material,symbol,wavelength_nm,linear_stopping_voltage_v,emission_possible,physical_stopping_voltage_v
Tungsten,W,189.75,2.0340816038577207,true,2.0340816038577207
Tungsten,W,190,2.0254841280631712,true,2.0254841280631712
Tungsten,W,190.25,2.0169092474743895,true,2.0169092474743895
Tungsten,W,190.5,2.008356873133871,true,2.008356873133871
Tungsten,W,190.75,1.9998269165504725,true,1.9998269165504725
Tungsten,W,191,1.9913192896963485,true,1.9913192896963485
Tungsten,W,191.25,1.9828339050039343,true,1.9828339050039343
Tungsten,W,191.5,1.9743706753629375,true,1.9743706753629375
Tungsten,W,191.75,1.9659295141173541,true,1.9659295141173541
Tungsten,W,192,1.9575103350625129,true,1.9575103350625129
Tungsten,W,192.25,1.9491130524421454,true,1.9491130524421454
Tungsten,W,192.5,1.9407375809454681,true,1.9407375809454681
Tungsten,W,192.75,1.932383835704294,true,1.932383835704294
Tungsten,W,193,1.9240517322901685,true,1.9240517322901685
Tungsten,W,193.25,1.9157411867115268,true,1.9157411867115268
Tungsten,W,193.5,1.9074521154108659,true,1.9074521154108659
Tungsten,W,193.75,1.8991844352619482,true,1.8991844352619482
Tungsten,W,194,1.890938063567023,true,1.890938063567023
Tungsten,W,194.25,1.8827129180540672,true,1.8827129180540672
Tungsten,W,194.5,1.8745089168740492,true,1.8745089168740492
Tungsten,W,194.75,1.8663259785982156,true,1.8663259785982156
Tungsten,W,195,1.8581640222153979,true,1.8581640222153979
Tungsten,W,195.25,1.8500229671293349,true,1.8500229671293349
Tungsten,W,195.5,1.8419027331560232,true,1.8419027331560232
Tungsten,W,195.75,1.8338032405210853,true,1.8338032405210853
Tungsten,W,196,1.8257244098571563,true,1.8257244098571563
Tungsten,W,196.25,1.8176661622012871,true,1.8176661622012871
Tungsten,W,196.5,1.8096284189923795,true,1.8096284189923795
Tungsten,W,196.75,1.8016111020686276,true,1.8016111020686276
Tungsten,W,197,1.7936141336649882,true,1.7936141336649882
Tungsten,W,197.25,1.7856374364106591,true,1.7856374364106591
Tungsten,W,197.5,1.7776809333265948,true,1.7776809333265948
Tungsten,W,197.75,1.7697445478230218,true,1.7697445478230218
Tungsten,W,198,1.7618282036969832,true,1.7618282036969832
Tungsten,W,198.25,1.7539318251298992,true,1.7539318251298992
Tungsten,W,198.5,1.746055336685151,true,1.746055336685151
Tungsten,W,198.75,1.7381986633056732,true,1.7381986633056732
Tungsten,W,199,1.7303617303115706,true,1.7303617303115706
Tungsten,W,199.25,1.722544463397754,true,1.722544463397754
Tungsten,W,199.5,1.7147467886315919,true,1.7147467886315919
Tungsten,W,199.75,1.7069686324505753,true,1.7069686324505753
Tungsten,W,200,1.6992099216600129,true,1.6992099216600129
Tungsten,W,200.25,1.691470583430724,true,1.691470583430724
Tungsten,W,200.5,1.6837505452967712,true,1.6837505452967712
Tungsten,W,200.75,1.676049735153188,true,1.676049735153188
Tungsten,W,201,1.6683680812537443,true,1.6683680812537443
Tungsten,W,201.25,1.6607055122087084,true,1.6607055122087084
Tungsten,W,201.5,1.6530619569826426,true,1.6530619569826426
Tungsten,W,201.75,1.6454373448922057,true,1.6454373448922057
Tungsten,W,202,1.6378316056039735,true,1.6378316056039735
Tungsten,W,202.25,1.6302446691322752,true,1.6302446691322752
Tungsten,W,202.5,1.6226764658370492,true,1.6226764658370492
Tungsten,W,202.75,1.6151269264217145,true,1.6151269264217145
Tungsten,W,203,1.6075959819310475,true,1.6075959819310475
Tungsten,W,203.25,1.6000835637490898,true,1.6000835637490898
Tungsten,W,203.5,1.5925896035970641,true,1.5925896035970641
Tungsten,W,203.75,1.5851140335313012,true,1.5851140335313012
Tungsten,W,204,1.5776567859411896,true,1.5776567859411896
Tungsten,W,204.25,1.570217793547136,true,1.570217793547136
Tungsten,W,204.5,1.5627969893985458,true,1.5627969893985458
Tungsten,W,204.75,1.5553943068718077,true,1.5553943068718077
Tungsten,W,205,1.5480096796683052,true,1.5480096796683052
Tungsten,W,205.25,1.5406430418124364,true,1.5406430418124364
Tungsten,W,205.5,1.5332943276496476,true,1.5332943276496476
Tungsten,W,205.75,1.5259634718444834,true,1.5259634718444834
Tungsten,W,206,1.5186504093786528,true,1.5186504093786528
Tungsten,W,206.25,1.511355075549103,true,1.511355075549103
Tungsten,W,206.5,1.5040774059661146,true,1.5040774059661146
Tungsten,W,206.75,1.4968173365514028,true,1.4968173365514028
Tungsten,W,207,1.4895748035362439,true,1.4895748035362439
Tungsten,W,207.25,1.4823497434596025,true,1.4823497434596025
Tungsten,W,207.5,1.4751420931662773,true,1.4751420931662773
Tungsten,W,207.75,1.467951789805066,true,1.467951789805066
Tungsten,W,208,1.4607787708269351,true,1.4607787708269351
Tungsten,W,208.25,1.4536229739832054,true,1.4536229739832054
Tungsten,W,208.5,1.4464843373237528,true,1.4464843373237528
Tungsten,W,208.75,1.439362799195222,true,1.439362799195222
Tungsten,W,209,1.4322582982392467,true,1.4322582982392467
Tungsten,W,209.25,1.4251707733906924,true,1.4251707733906924
Tungsten,W,209.5,1.4181001638759074,true,1.4181001638759074
Tungsten,W,209.75,1.4110464092109778,true,1.4110464092109778
Tungsten,W,210,1.4040094492000126,true,1.4040094492000126
Tungsten,W,210.25,1.3969892239334243,true,1.3969892239334243
Tungsten,W,210.5,1.3899856737862351,true,1.3899856737862351
Tungsten,W,210.75,1.3829987394163821,true,1.3829987394163821
Tungsten,W,211,1.3760283617630451,true,1.3760283617630451
Tungsten,W,211.25,1.3690744820449821,true,1.3690744820449821
Tungsten,W,211.5,1.3621370417588778,true,1.3621370417588778
Tungsten,W,211.75,1.3552159826776986,true,1.3552159826776986
Tungsten,W,212,1.3483112468490681,true,1.3483112468490681
Tungsten,W,212.25,1.3414227765936513,true,1.3414227765936513
Tungsten,W,212.5,1.3345505145035412,true,1.3345505145035412
Tungsten,W,212.75,1.3276944034406695,true,1.3276944034406695
Tungsten,W,213,1.3208543865352231,true,1.3208543865352231
Tungsten,W,213.25,1.3140304071840685,true,1.3140304071840685
Tungsten,W,213.5,1.3072224090491922,true,1.3072224090491922
Tungsten,W,213.75,1.3004303360561522,true,1.3004303360561522
Tungsten,W,214,1.2936541323925352,true,1.2936541323925352
Tungsten,W,214.25,1.2868937425064297,true,1.2868937425064297
Tungsten,W,214.5,1.2801491111049064,true,1.2801491111049064
Tungsten,W,214.75,1.2734201831525152,true,1.2734201831525152
Tungsten,W,215,1.2667069038697791,true,1.2667069038697791
Tungsten,W,215.25,1.2600092187317191,true,1.2600092187317191
Tungsten,W,215.5,1.2533270734663686,true,1.2533270734663686
Tungsten,W,215.75,1.2466604140533146,true,1.2466604140533146
Tungsten,W,216,1.2400091867222347,true,1.2400091867222347
Tungsten,W,216.25,1.2333733379514564,true,1.2333733379514564
Tungsten,W,216.5,1.2267528144665247,true,1.2267528144665247
Tungsten,W,216.75,1.2201475632387666,true,1.2201475632387666
Tungsten,W,217,1.2135575314838825,true,1.2135575314838825
Tungsten,W,217.25,1.206982666660541,true,1.206982666660541
Tungsten,W,217.5,1.2004229164689777,true,1.2004229164689777
Tungsten,W,217.75,1.1938782288496101,true,1.1938782288496101
Tungsten,W,218,1.1873485519816631,true,1.1873485519816631
Tungsten,W,218.25,1.180833834281799,true,1.180833834281799
Tungsten,W,218.5,1.174334024402758,true,1.174334024402758
Tungsten,W,218.75,1.1678490712320118,true,1.1678490712320118
Tungsten,W,219,1.1613789238904229,true,1.1613789238904229
Tungsten,W,219.25,1.1549235317309128,true,1.1549235317309128
Tungsten,W,219.5,1.1484828443371411,true,1.1484828443371411
Tungsten,W,219.75,1.1420568115221954,true,1.1420568115221954
Tungsten,W,220,1.1356453833272839,true,1.1356453833272839
Tungsten,W,220.25,1.1292485100204432,true,1.1292485100204432
Tungsten,W,220.5,1.1228661420952495,true,1.1228661420952495
Tungsten,W,220.75,1.1164982302695474,true,1.1164982302695474
Tungsten,W,221,1.110144725484175,true,1.110144725484175
Tungsten,W,221.25,1.1038055789017065,true,1.1038055789017065
Tungsten,W,221.5,1.0974807419052031,true,1.0974807419052031
Tungsten,W,221.75,1.0911701660969673,true,1.0911701660969673
Tungsten,W,222,1.0848738032973086,true,1.0848738032973086
Tungsten,W,222.25,1.078591605543318,true,1.078591605543318
Tungsten,W,222.5,1.0723235250876515,true,1.0723235250876515
Tungsten,W,222.75,1.0660695143973182,true,1.0660695143973182
Tungsten,W,223,1.0598295261524777,true,1.0598295261524777
Tungsten,W,223.25,1.0536035132452524,true,1.0536035132452524
Tungsten,W,223.5,1.0473914287785346,true,1.0473914287785346
Tungsten,W,223.75,1.0411932260648165,true,1.0411932260648165
Tungsten,W,224,1.0350088586250115,true,1.0350088586250115
Tungsten,W,224.25,1.0288382801873022,true,1.0288382801873022
Tungsten,W,224.5,1.02268144468598,true,1.02268144468598
Tungsten,W,224.75,1.0165383062603004,true,1.0165383062603004
Tungsten,W,225,1.0104088192533442,true,1.0104088192533442
Tungsten,W,225.25,1.0042929382108881,true,1.0042929382108881
Tungsten,W,225.5,0.99819061788027774,true,0.99819061788027774
Tungsten,W,225.75,0.99210181320931312,true,0.99210181320931312
Tungsten,W,226,0.98602647934514387,true,0.98602647934514387
Tungsten,W,226.25,0.97996457163316109,true,0.97996457163316109
Tungsten,W,226.5,0.97391604561590484,true,0.97391604561590484
Tungsten,W,226.75,0.96788085703198501,true,0.96788085703198501
Tungsten,W,227,0.96185896181498975,true,0.96185896181498975
Tungsten,W,227.25,0.95585031609242055,true,0.95585031609242055
Tungsten,W,227.5,0.94985487618462638,true,0.94985487618462638
Tungsten,W,227.75,0.94387259860374328,true,0.94387259860374328
Tungsten,W,228,0.9379034400526427,true,0.9379034400526427
Tungsten,W,228.25,0.9319473574238879,true,0.9319473574238879
Tungsten,W,228.5,0.92600430779869836,true,0.92600430779869836
Tungsten,W,228.75,0.92007424844591323,true,0.92007424844591323
Tungsten,W,229,0.91415713682097177,true,0.91415713682097177
Tungsten,W,229.25,0.90825293056489631,true,0.90825293056489631
Tungsten,W,229.5,0.90236158750327888,true,0.90236158750327888
Tungsten,W,229.75,0.89648306564527758,true,0.89648306564527758
Tungsten,W,230,0.89061732318261999,true,0.89061732318261999
Tungsten,W,230.25,0.88476431848861026,true,0.88476431848861026
Tungsten,W,230.5,0.8789240101171476,true,0.8789240101171476
Tungsten,W,230.75,0.87309635680174402,true,0.87309635680174402
Tungsten,W,231,0.86728131745455617,true,0.86728131745455617
Tungsten,W,231.25,0.86147885116541634,true,0.86147885116541634
Tungsten,W,231.5,0.85568891720087503,true,0.85568891720087503
Tungsten,W,231.75,0.84991147500324704,true,0.84991147500324704
Tungsten,W,232,0.84414648418966642,true,0.84414648418966642
Tungsten,W,232.25,0.83839390455114149,true,0.83839390455114149
Tungsten,W,232.5,0.83265369605162398,true,0.83265369605162398
Tungsten,W,232.75,0.82692581882707827,true,0.82692581882707827
Tungsten,W,233,0.82121023318456032,true,0.82121023318456032
Tungsten,W,233.25,0.81550689960129663,true,0.81550689960129663
Tungsten,W,233.5,0.80981577872377919,true,0.80981577872377919
Tungsten,W,233.75,0.80413683136685599,true,0.80413683136685599
Tungsten,W,234,0.79847001851283128,true,0.79847001851283128
Tungsten,W,234.25,0.79281530131057654,true,0.79281530131057654
Tungsten,W,234.5,0.7871726410746378,true,0.7871726410746378
Tungsten,W,234.75,0.78154199928435641,true,0.78154199928435641
Tungsten,W,235,0.7759233375829897,true,0.7759233375829897
Tungsten,W,235.25,0.77031661777684413,true,0.77031661777684413
Tungsten,W,235.5,0.76472180183440575,true,0.76472180183440575
Tungsten,W,235.75,0.75913885188548313,true,0.75913885188548313
Tungsten,W,236,0.7535677302203494,true,0.7535677302203494
Tungsten,W,236.25,0.74800839928889928,true,0.74800839928889928
Tungsten,W,236.5,0.74246082169979921,true,0.74246082169979921
Tungsten,W,236.75,0.73692496021965148,true,0.73692496021965148
Tungsten,W,237,0.73140077777216295,true,0.73140077777216295
Tungsten,W,237.25,0.72588823743731368,true,0.72588823743731368
Tungsten,W,237.5,0.72038730245053717,true,0.72038730245053717
Tungsten,W,237.75,0.71489793620190323,true,0.71489793620190323
Tungsten,W,238,0.70942010223530527,true,0.70942010223530527
Tungsten,W,238.25,0.70395376424765033,true,0.70395376424765033
Tungsten,W,238.5,0.69849888608806054,true,0.69849888608806054
Tungsten,W,238.75,0.69305543175707918,true,0.69305543175707918
Tungsten,W,239,0.68762336540586855,true,0.68762336540586855
Tungsten,W,239.25,0.68220265133543379,true,0.68220265133543379
Tungsten,W,239.5,0.6767932539958359,true,0.6767932539958359
Tungsten,W,239.75,0.67139513798541195,true,0.67139513798541195
Tungsten,W,240,0.66600826805001034,true,0.66600826805001034
Tungsten,W,240.25,0.66063260908221721,true,0.66063260908221721
Tungsten,W,240.5,0.6552681261205926,true,0.6552681261205926
Tungsten,W,240.75,0.64991478434891992,true,0.64991478434891992
Tungsten,W,241,0.64457254909544659,true,0.64457254909544659
Tungsten,W,241.25,0.63924138583213441,true,0.63924138583213441
Tungsten,W,241.5,0.63392126017392325,true,0.63392126017392325
Tungsten,W,241.75,0.62861213787798409,true,0.62861213787798409
Tungsten,W,242,0.62331398484298539,true,0.62331398484298539
Tungsten,W,242.25,0.61802676710837012,true,0.61802676710837012
Tungsten,W,242.5,0.61275045085361857,true,0.61275045085361857
Tungsten,W,242.75,0.60748500239753866,true,0.60748500239753866
Tungsten,W,243,0.60223038819754215,true,0.60223038819754215
Tungsten,W,243.25,0.59698657484893136,true,0.59698657484893136
Tungsten,W,243.5,0.59175352908419931,true,0.59175352908419931
Tungsten,W,243.75,0.58653121777231831,true,0.58653121777231831
Tungsten,W,244,0.5813196079180436,true,0.5813196079180436
Tungsten,W,244.25,0.57611866666121792,true,0.57611866666121792
Tungsten,W,244.5,0.57092836127608404,true,0.57092836127608404
Tungsten,W,244.75,0.56574865917059292,true,0.56574865917059292
Tungsten,W,245,0.56057952788572418,true,0.56057952788572418
Tungsten,W,245.25,0.55542093509481205,true,0.55542093509481205
Tungsten,W,245.5,0.55027284860286141,true,0.55027284860286141
Tungsten,W,245.75,0.54513523634588967,true,0.54513523634588967
Tungsten,W,246,0.54000806639025445,true,0.54000806639025445
Tungsten,W,246.25,0.53489130693199005,true,0.53489130693199005
Tungsten,W,246.5,0.52978492629615648,true,0.52978492629615648
Tungsten,W,246.75,0.52468889293618037,true,0.52468889293618037
Tungsten,W,247,0.51960317543320844,true,0.51960317543320844
Tungsten,W,247.25,0.51452774249546085,true,0.51452774249546085
Tungsten,W,247.5,0.50946256295758641,true,0.50946256295758641
Tungsten,W,247.75,0.50440760578003019,true,0.50440760578003019
Tungsten,W,248,0.49936284004839759,true,0.49936284004839759
Tungsten,W,248.25,0.49432823497282019,true,0.49432823497282019
Tungsten,W,248.5,0.48930375988733399,true,0.48930375988733399
Tungsten,W,248.75,0.48428938424925683,true,0.48428938424925683
Tungsten,W,249,0.47928507763856398,true,0.47928507763856398
Tungsten,W,249.25,0.47429080975728155,true,0.47429080975728155
Tungsten,W,249.5,0.46930655042886826,true,0.46930655042886826
Tungsten,W,249.75,0.46433226959760798,true,0.46433226959760798
Tungsten,W,250,0.45936793732800929,true,0.45936793732800929
Tungsten,W,250.25,0.45441352380420597,true,0.45441352380420597
Tungsten,W,250.5,0.44946899932935125,true,0.44946899932935125
Tungsten,W,250.75,0.4445343343250352,true,0.4445343343250352
Tungsten,W,251,0.43960949933068783,true,0.43960949933068783
Tungsten,W,251.25,0.43469446500299469,true,0.43469446500299469
Tungsten,W,251.5,0.42978920211531868,true,0.42978920211531868
Tungsten,W,251.75,0.42489368155711027,true,0.42489368155711027
Tungsten,W,252,0.42000787433334352,true,0.42000787433334352
Tungsten,W,252.25,0.41513175156393523,true,0.41513175156393523
Tungsten,W,252.5,0.41026528448317823,true,0.41026528448317823
Tungsten,W,252.75,0.40540844443917923,true,0.40540844443917923
Tungsten,W,253,0.40056120289329122,true,0.40056120289329122
Tungsten,W,253.25,0.39572353141955574,true,0.39572353141955574
Tungsten,W,253.5,0.39089540170415127,true,0.39089540170415127
Tungsten,W,253.75,0.38607678554483815,true,0.38607678554483815
Tungsten,W,254,0.38126765485040348,true,0.38126765485040348
Tungsten,W,254.25,0.37646798164012818,true,0.37646798164012818
Tungsten,W,254.5,0.3716777380432319,true,0.3716777380432319
Tungsten,W,254.75,0.36689689629834188,true,0.36689689629834188
Tungsten,W,255,0.36212542875295117,true,0.36212542875295117
Tungsten,W,255.25,0.35736330786288928,true,0.35736330786288928
Tungsten,W,255.5,0.35261050619179013,true,0.35261050619179013
Tungsten,W,255.75,0.34786699641056718,true,0.34786699641056718
Tungsten,W,256,0.34313275129688492,true,0.34313275129688492
Tungsten,W,256.25,0.33840774373464377,true,0.33840774373464377
Tungsten,W,256.5,0.33369194671346047,true,0.33369194671346047
Tungsten,W,256.75,0.32898533332815028,true,0.32898533332815028
Tungsten,W,257,0.3242878767782198,true,0.3242878767782198
Tungsten,W,257.25,0.31959955036735721,true,0.31959955036735721
Tungsten,W,257.5,0.31492032750292243,true,0.31492032750292243
Tungsten,W,257.75,0.3102501816954506,true,0.3102501816954506
Tungsten,W,258,0.30558908655814943,true,0.30558908655814943
Tungsten,W,258.25,0.30093701580639909,true,0.30093701580639909
Tungsten,W,258.5,0.29629394325726377,true,0.29629394325726377
Tungsten,W,258.75,0.29165984282899515,true,0.29165984282899515
Tungsten,W,259,0.28703468854055014,true,0.28703468854055014
Tungsten,W,259.25,0.2824184545110997,true,0.2824184545110997
Tungsten,W,259.5,0.27781111495954747,true,0.27781111495954747
Tungsten,W,259.75,0.27321264420405189,true,0.27321264420405189
Tungsten,W,260,0.26862301666154842,true,0.26862301666154842
Tungsten,W,260.25,0.26404220684727164,true,0.26404220684727164
Tungsten,W,260.5,0.25947018937428989,true,0.25947018937428989
Tungsten,W,260.75,0.25490693895303007,true,0.25490693895303007
Tungsten,W,261,0.25035243039081401,true,0.25035243039081401
Tungsten,W,261.25,0.24580663859139662,true,0.24580663859139662
Tungsten,W,261.5,0.24126953855450317,true,0.24126953855450317
Tungsten,W,261.75,0.23674110537536741,true,0.23674110537536741
Tungsten,W,262,0.23222131424428483,true,0.23222131424428483
Tungsten,W,262.25,0.22771014044614901,true,0.22771014044614901
Tungsten,W,262.5,0.22320755936000936,true,0.22320755936000936
Tungsten,W,262.75,0.21871354645862073,true,0.21871354645862073
Tungsten,W,263,0.21422807730799498,true,0.21422807730799498
Tungsten,W,263.25,0.20975112756696124,true,0.20975112756696124
Tungsten,W,263.5,0.2052826729867272,true,0.2052826729867272
Tungsten,W,263.75,0.20082268941043591,true,0.20082268941043591
Tungsten,W,264,0.19637115277273676,true,0.19637115277273676
Tungsten,W,264.25,0.19192803909934764,true,0.19192803909934764
Tungsten,W,264.5,0.18749332450662592,true,0.18749332450662592
Tungsten,W,264.75,0.18306698520114217,true,0.18306698520114217
Tungsten,W,265,0.17864899747925556,true,0.17864899747925556
Tungsten,W,265.25,0.17423933772668221,true,0.17423933772668221
Tungsten,W,265.5,0.16983798241808845,true,0.16983798241808845
Tungsten,W,265.75,0.1654449081166609,true,0.1654449081166609
Tungsten,W,266,0.16106009147369349,true,0.16106009147369349
Tungsten,W,266.25,0.15668350922817886,true,0.15668350922817886
Tungsten,W,266.5,0.15231513820638831,true,0.15231513820638831
Tungsten,W,266.75,0.14795495532147118,true,0.14795495532147118
Tungsten,W,267,0.14360293757304365,true,0.14360293757304365
Tungsten,W,267.25,0.13925906204678196,true,0.13925906204678196
Tungsten,W,267.5,0.13492330591402801,true,0.13492330591402801
Tungsten,W,267.75,0.13059564643138266,true,0.13059564643138266
Tungsten,W,268,0.12627606094030774,true,0.12627606094030774
Tungsten,W,268.25,0.12196452686673798,true,0.12196452686673798
Tungsten,W,268.5,0.11766102172068038,true,0.11766102172068038
Tungsten,W,268.75,0.11336552309582348,true,0.11336552309582348
Tungsten,W,269,0.10907800866915363,true,0.10907800866915363
Tungsten,W,269.25,0.10479845620056683,true,0.10479845620056683
Tungsten,W,269.5,0.10052684353247709,true,0.10052684353247709
Tungsten,W,269.75,0.096263148589443404,true,0.096263148589443404
Tungsten,W,270,0.092007349377787762,true,0.092007349377787762
Tungsten,W,270.25,0.087759423985207974,true,0.087759423985207974
Tungsten,W,270.5,0.083519350580416152,true,0.083519350580416152
Tungsten,W,270.75,0.079287107412751467,true,0.079287107412751467
Tungsten,W,271,0.075062672811816888,true,0.075062672811816888
Tungsten,W,271.25,0.070846025187106143,true,0.070846025187106143
Tungsten,W,271.5,0.06663714302763335,true,0.06663714302763335
Tungsten,W,271.75,0.062436004901573305,true,0.062436004901573305
Tungsten,W,272,0.058242589455892002,true,0.058242589455892002
Tungsten,W,272.25,0.054056875415986916,true,0.054056875415986916
Tungsten,W,272.5,0.049878841585329958,true,0.049878841585329958
Tungsten,W,272.75,0.045708466845105988,true,0.045708466845105988
Tungsten,W,273,0.041545730153855764,true,0.041545730153855764
Tungsten,W,273.25,0.03739061054712689,true,0.03739061054712689
Tungsten,W,273.5,0.033243087137121208,true,0.033243087137121208
