theta_index,phi_index,theta_deg,phi_deg,relative_angle_deg,classical_match_probability,classical_mismatch_probability,quantum_match_probability,quantum_mismatch_probability,quantum_minus_classical
76,116,-14,26,40,0.77179840882738293,0.22820159117261707,0.58682408883346515,0.41317591116653474,0.18497431999391767
76,117,-14,27,41,0.75949178681480833,0.24050821318519167,0.56958655048003271,0.43041344951996724,0.18990523633477557
76,118,-14,28,42,0.74686901403164518,0.25313098596835482,0.55226423163382676,0.44773576836617329,0.19460478239781848
76,119,-14,29,43,0.73394546938214078,0.26605453061785922,0.5348782368720626,0.46512176312793729,0.19906723251007807
76,120,-14,30,44,0.72073689821473186,0.27926310178526814,0.51744974835125057,0.48255025164874948,0.20328714986348134
76,121,-14,31,45,0.70725939313876063,0.29274060686123937,0.50000000000000011,0.49999999999999989,0.20725939313876052
76,122,-14,32,46,0.69352937441811169,0.30647062558188831,0.48255025164874948,0.51744974835125035,0.21097912276936204
76,123,-14,33,47,0.67956356996564926,0.32043643003435074,0.46512176312793729,0.5348782368720626,0.21444180683771186
76,124,-14,34,48,0.66537899496283115,0.33462100503716885,0.44773576836617329,0.55226423163382676,0.21764322659665791
76,125,-14,35,49,0.65099293112933221,0.34900706887066779,0.43041344951996724,0.56958655048003271,0.22057948160936491
76,126,-14,36,50,0.63642290566793025,0.36357709433206975,0.41317591116653485,0.58682408883346515,0.2232469945013954
76,127,-14,37,51,0.62168666991030941,0.37831333008969059,0.39604415459112025,0.6039558454088797,0.22564251531918911
76,128,-14,38,52,0.6068021776897975,0.3931978223102025,0.37903905220016615,0.62096094779983391,0.2277631254896314
76,129,-14,39,53,0.59178756346738515,0.40821243653261485,0.36218132209150039,0.63781867790849955,0.2296062413758847
76,130,-14,40,54,0.57666112023767779,0.42333887976232221,0.34549150281252627,0.65450849718747373,0.23116961742515152
76,131,-14,41,55,0.56144127724170112,0.43855872275829888,0.32898992833716556,0.67101007166283433,0.23245134890453545
76,132,-14,42,56,0.54614657751370876,0.45385342248629124,0.31269670329204396,0.68730329670795609,0.23344987422166485
76,133,-14,43,57,0.53079565528935113,0.46920434471064887,0.29663167846209992,0.70336832153790019,0.23416397682725132
76,134,-14,44,58,0.51540721330273076,0.48459278669726924,0.28081442660546124,0.7191855733945387,0.23459278669726946
76,135,-14,45,59,0.50000000000000011,0.49999999999999989,0.26526421860705457,0.73473578139294549,0.2347357813929456
76,136,-14,46,60,0.4845927866972693,0.51540721330273076,0.25000000000000011,0.74999999999999989,0.23459278669726913
76,137,-14,47,61,0.46920434471064876,0.53079565528935124,0.23504036788339761,0.76495963211660234,0.2341639768272511
76,138,-14,48,62,0.45385342248629135,0.54614657751370865,0.22040354826462666,0.77959645173537329,0.23344987422166463
76,139,-14,49,63,0.43855872275829888,0.56144127724170112,0.20610737385376349,0.79389262614623668,0.23245134890453556
76,140,-14,50,64,0.42333887976232232,0.57666112023767768,0.19216926233717091,0.80783073766282898,0.2311696174251513
76,141,-14,51,65,0.40821243653261491,0.59178756346738504,0.17860619515673035,0.82139380484326963,0.22960624137588459
76,142,-14,52,66,0.39319782231020239,0.60680217768979761,0.16543469682057088,0.83456530317942901,0.2277631254896314
76,143,-14,53,67,0.37831333008969054,0.62168666991030941,0.15267081477050132,0.84732918522949874,0.22564251531918933
76,144,-14,54,68,0.36357709433206981,0.63642290566793025,0.14033009983067438,0.85966990016932565,0.2232469945013954
76,145,-14,55,69,0.34900706887066774,0.65099293112933232,0.12842758726130296,0.87157241273869712,0.2205794816093648
76,146,-14,56,70,0.33462100503716885,0.66537899496283115,0.11697777844051105,0.88302222155948884,0.21764322659665769
76,147,-14,57,71,0.32043643003435085,0.67956356996564915,0.10599462319663908,0.89400537680336079,0.21444180683771163
76,148,-14,58,72,0.30647062558188837,0.69352937441811169,0.095491502812526302,0.90450849718747361,0.21097912276936193
76,149,-14,59,73,0.29274060686123954,0.70725939313876052,0.085481213722479174,0.91451878627752081,0.2072593931387603
76,150,-14,60,74,0.27926310178526836,0.72073689821473164,0.075975951921787008,0.92402404807821303,0.2032871498634814
76,151,-14,61,75,0.26605453061785911,0.73394546938214089,0.06698729810778066,0.93301270189221941,0.19906723251007852
76,152,-14,62,76,0.25313098596835493,0.74686901403164507,0.058526203570536506,0.94147379642946349,0.19460478239781842
76,153,-14,63,77,0.24050821318519197,0.759491786814808,0.050602976850416467,0.94939702314958352,0.18990523633477552
76,154,-14,64,78,0.22820159117261724,0.77179840882738282,0.043227271178699601,0.95677272882130038,0.18497431999391756
76,155,-14,65,79,0.21622611365386335,0.78377388634613665,0.036408072716606336,0.96359192728339371,0.17981804093725706
76,156,-14,66,80,0.20459637090360597,0.79540362909639406,0.030153689607045831,0.9698463103929541,0.17444268129656004
76,157,-14,67,81,0.19332653197196178,0.80667346802803819,0.024471741852423231,0.97552825814757682,0.16885479011953863
76,158,-14,68,82,0.18243032742168341,0.81756967257831659,0.019369152030840574,0.98063084796915956,0.16306117539084297
76,159,-14,69,83,0.17192103259958377,0.8280789674004162,0.014852136862001765,0.98514786313799818,0.15706889573758198
76,160,-14,70,84,0.16181145146257064,0.83818854853742941,0.010926199633097178,0.98907380036690273,0.15088525182947332
76,161,-14,71,85,0.15211390097799798,0.84788609902200207,0.0075961234938959638,0.99240387650610407,0.14451777748410199
76,162,-14,72,86,0.14284019611733809,0.85715980388266189,0.0048659656292148329,0.99513403437078507,0.13797423048812318
76,163,-14,73,87,0.13400163546145899,0.86599836453854095,0.0027390523158633455,0.99726094768413653,0.13126258314559558
76,164,-14,74,88,0.12560898743504395,0.8743910125649561,0.0012179748700878838,0.99878202512991221,0.1243910125649561
76,165,-14,75,89,0.11767247718692482,0.88232752281307514,0.00030458649045213797,0.99969541350954794,0.1173678906964728
76,166,-14,76,-90,0.11020177413231327,0.88979822586768675,3.749399456654644e-33,1,0.11020177413231325
76,167,-14,77,-89,0.10320598017210776,0.8967940198278922,0.00030458649045213797,0.99969541350954794,0.10290139368165574
76,168,-14,78,-88,0.096693618603629405,0.90330638139637065,0.0012179748700878838,0.99878202512991221,0.09547564373354156
76,169,-14,79,-87,0.090672623736296865,0.90932737626370308,0.0027390523158633455,0.99726094768413653,0.087933571420433454
76,170,-14,80,-86,0.085150331224892892,0.91484966877510709,0.0048659656292148329,0.99513403437078507,0.080284365595677976
76,171,-14,81,-85,0.080133469132198681,0.91986653086780135,0.0075961234938959638,0.99240387650610407,0.072537345638302719
76,172,-14,82,-84,0.075628149731885821,0.92437185026811419,0.010926199633097178,0.98907380036690273,0.064701950098788541
76,173,-14,83,-83,0.071639862061652321,0.92836013793834771,0.014852136862001765,0.98514786313799818,0.056787725199650474
76,174,-14,84,-82,0.068173465235675773,0.9318265347643242,0.019369152030840574,0.98063084796915956,0.048804313204835359
76,175,-14,85,-81,0.065233182524531114,0.93476681747546886,0.024471741852423231,0.97552825814757682,0.040761440672107963
76,176,-14,86,-80,0.06282259620978603,0.93717740379021397,0.030153689607045831,0.9698463103929541,0.032668906602740133
76,177,-14,87,-79,0.060944643219542738,0.93905535678045726,0.036408072716606336,0.96359192728339371,0.02453657050293645
76,178,-14,88,-78,0.059601611550243301,0.94039838844975665,0.043227271178699601,0.95677272882130038,0.016374340371543727
76,179,-14,89,-77,0.058795137479098605,0.94120486252090141,0.050602976850416467,0.94939702314958352,0.0081921606286821103
76,180,-14,90,-76,0.058526203570536534,0.94147379642946349,0.058526203570536506,0.94147379642946349,0
77,0,-13,-90,-77,0.050602976850416509,0.94939702314958352,0.050602976850416467,0.94939702314958352,0
77,1,-13,-89,-76,0.05087673737461805,0.94912326262538194,0.058526203570536506,0.94147379642946349,-0.0076494661959184418
77,2,-13,-88,-75,0.051697685412193502,0.94830231458780645,0.06698729810778066,0.93301270189221941,-0.01528961269558704
77,3,-13,-87,-74,0.053064820764416425,0.94693517923558357,0.075975951921787008,0.92402404807821303,-0.022911131157370535
77,4,-13,-86,-73,0.054976477787451176,0.94502352221254882,0.085481213722479174,0.91451878627752081,-0.030504735935028005
77,5,-13,-85,-72,0.057430327421683428,0.94256967257831659,0.095491502812526302,0.90450849718747361,-0.038061175390842972
77,6,-13,-84,-71,0.060423380029320392,0.93957661997067965,0.10599462319663908,0.89400537680336079,-0.045571243167318864
77,7,-13,-83,-70,0.063951989036804088,0.9360480109631959,0.11697777844051105,0.88302222155948884,-0.053025789403707058
77,8,-13,-82,-69,0.068011855377599448,0.93198814462240054,0.12842758726130296,0.87157241273869712,-0.060415731883703416
77,9,-13,-81,-68,0.072598032729944667,0.92740196727005531,0.14033009983067438,0.85966990016932565,-0.067732067100729654
77,10,-13,-80,-67,0.077704933543182364,0.92229506645681769,0.15267081477050132,0.84732918522949874,-0.074965881227318953
77,11,-13,-79,-66,0.083326335845329419,0.91667366415467055,0.16543469682057088,0.83456530317942901,-0.082108360975241546
77,12,-13,-78,-65,0.089455390823591274,0.91054460917640867,0.17860619515673035,0.82139380484326963,-0.089150804333139044
77,13,-13,-77,-64,0.096084631168585399,0.90391536883141455,0.19216926233717091,0.80783073766282898,-0.096084631168585566
77,14,-13,-76,-63,0.10320598017210778,0.8967940198278922,0.20610737385376349,0.79389262614623668,-0.10290139368165552
77,15,-13,-75,-62,0.11081076156735722,0.88918923843264275,0.22040354826462666,0.77959645173537329,-0.10959278669726946
77,16,-13,-74,-61,0.11888971009963042,0.88111028990036955,0.23504036788339761,0.76495963211660234,-0.11615065778376721
77,17,-13,-73,-60,0.12743298281460744,0.87256701718539253,0.25000000000000011,0.74999999999999989,-0.12256701718539265
77,18,-13,-72,-59,0.13643017105047531,0.86356982894952472,0.26526421860705457,0.73473578139294549,-0.12883404755657923
77,19,-13,-71,-58,0.14587031311927928,0.85412968688072066,0.28081442660546124,0.7191855733945387,-0.13494411348618196
77,20,-13,-70,-57,0.1557419076620509,0.84425809233794913,0.29663167846209992,0.70336832153790019,-0.14088977080004894
77,21,-13,-69,-56,0.16603292766144237,0.8339670723385576,0.31269670329204396,0.68730329670795609,-0.14666377563060151
77,22,-13,-68,-55,0.17673083509479437,0.82326916490520563,0.32898992833716556,0.67101007166283433,-0.1522590932423713
77,23,-13,-67,-54,0.187822596209786,0.81217740379021397,0.34549150281252627,0.65450849718747373,-0.15766890660274024
77,24,-13,-66,-53,0.19929469740405334,0.80070530259594663,0.36218132209150039,0.63781867790849955,-0.16288662468744708
77,25,-13,-65,-52,0.21113316168943286,0.78886683831056714,0.37903905220016615,0.62096094779983391,-0.16790589051073324
77,26,-13,-64,-51,0.22332356572076847,0.7766764342792315,0.39604415459112025,0.6039558454088797,-0.1727205888703518
77,27,-13,-63,-50,0.23585105736853576,0.76414894263146427,0.41317591116653485,0.58682408883346515,-0.17732485379799912
77,28,-13,-62,-49,0.24870037381387405,0.751299626186126,0.43041344951996724,0.56958655048003271,-0.1817130757060933
77,29,-13,-61,-48,0.26185586014398021,0.73814413985601979,0.44773576836617329,0.55226423163382676,-0.18587990822219302
77,30,-13,-60,-47,0.27530148842520835,0.7246985115747917,0.46512176312793729,0.5348782368720626,-0.18982027470272911
77,31,-13,-59,-46,0.28902087723063791,0.71097912276936204,0.48255025164874948,0.51744974835125035,-0.19352937441811169
77,32,-13,-58,-45,0.3029973115983195,0.69700268840168045,0.50000000000000011,0.49999999999999989,-0.19700268840168056
77,33,-13,-57,-44,0.31721376339588075,0.6827862366041193,0.51744974835125057,0.48255025164874948,-0.20023598495536982
77,34,-13,-56,-43,0.33165291206668279,0.66834708793331721,0.5348782368720626,0.46512176312793729,-0.20322532480537991
77,35,-13,-55,-42,0.34629716573225056,0.65370283426774944,0.55226423163382676,0.44773576836617329,-0.20596706590157615
77,36,-13,-54,-41,0.36112868262526704,0.63887131737473291,0.56958655048003271,0.43041344951996724,-0.20845786785476567
77,37,-13,-53,-40,0.37612939282701802,0.62387060717298204,0.58682408883346515,0.41317591116653474,-0.2106946960064473
77,38,-13,-52,-39,0.39128102028280504,0.60871897971719502,0.6039558454088797,0.39604415459112025,-0.21267482512607477
77,39,-13,-51,-38,0.4065651050685023,0.5934348949314977,0.6209609477998338,0.37903905220016615,-0.21439584273133155
77,40,-13,-50,-37,0.42196302588113155,0.57803697411886845,0.63781867790849955,0.36218132209150039,-0.21585565202736806
77,41,-13,-49,-36,0.43745602272605016,0.56254397727394978,0.65450849718747373,0.34549150281252627,-0.21705247446142351
77,42,-13,-48,-35,0.45302521977311599,0.54697478022688406,0.67101007166283433,0.32898992833716556,-0.2179848518897185
77,43,-13,-47,-34,0.46865164835397799,0.53134835164602201,0.68730329670795609,0.31269670329204408,-0.21865164835397793
77,44,-13,-46,-33,0.4843162700724773,0.51568372992752276,0.70336832153790019,0.29663167846209992,-0.21905205146542284
77,45,-13,-45,-32,0.50000000000000011,0.49999999999999989,0.7191855733945387,0.28081442660546124,-0.21918557339453865
77,46,-13,-44,-31,0.51568372992752276,0.48431627007247724,0.73473578139294549,0.26526421860705457,-0.21905205146542267
77,47,-13,-43,-30,0.5313483516460219,0.4686516483539781,0.75000000000000011,0.24999999999999994,-0.21865164835397816
77,48,-13,-42,-29,0.54697478022688406,0.45302521977311594,0.76495963211660234,0.23504036788339755,-0.21798485188971839
77,49,-13,-41,-28,0.56254397727394978,0.43745602272605022,0.77959645173537351,0.2204035482646266,-0.21705247446142362
77,50,-13,-40,-27,0.57803697411886845,0.42196302588113155,0.79389262614623668,0.20610737385376346,-0.21585565202736809
77,51,-13,-39,-26,0.59343489493149759,0.40656510506850241,0.8078307376628292,0.19216926233717091,-0.2143958427313315
77,52,-13,-38,-25,0.60871897971719502,0.39128102028280498,0.82139380484326963,0.17860619515673035,-0.21267482512607463
77,53,-13,-37,-24,0.62387060717298193,0.37612939282701807,0.83456530317942901,0.16543469682057088,-0.21069469600644719
77,54,-13,-36,-23,0.63887131737473302,0.36112868262526698,0.84732918522949874,0.15267081477050137,-0.20845786785476561
77,55,-13,-35,-22,0.65370283426774933,0.34629716573225067,0.85966990016932565,0.1403300998306744,-0.20596706590157626
77,56,-13,-34,-21,0.66834708793331732,0.33165291206668268,0.87157241273869712,0.12842758726130288,-0.2032253248053798
77,57,-13,-33,-20,0.6827862366041193,0.3172137633958807,0.88302222155948906,0.11697777844051097,-0.20023598495536973
77,58,-13,-32,-19,0.69700268840168056,0.30299731159831944,0.89400537680336101,0.10599462319663905,-0.19700268840168039
77,59,-13,-31,-18,0.71097912276936226,0.28902087723063774,0.90450849718747361,0.095491502812526274,-0.19352937441811147
77,60,-13,-30,-17,0.72469851157479193,0.27530148842520807,0.91451878627752081,0.085481213722479174,-0.18982027470272889
77,61,-13,-29,-16,0.73814413985601968,0.26185586014398032,0.92402404807821303,0.075975951921787008,-0.1858799082221933
77,62,-13,-28,-15,0.75129962618612611,0.24870037381387389,0.93301270189221941,0.06698729810778066,-0.18171307570609324
77,63,-13,-27,-14,0.76414894263146438,0.23585105736853562,0.94147379642946349,0.058526203570536534,-0.17732485379799909
77,64,-13,-26,-13,0.77667643427923161,0.22332356572076839,0.94939702314958352,0.050602976850416509,-0.17272058887035188
77,65,-13,-25,-12,0.78886683831056714,0.21113316168943286,0.9567727288213006,0.043227271178699553,-0.16790589051073329
77,66,-13,-24,-11,0.80070530259594652,0.19929469740405348,0.96359192728339371,0.036408072716606295,-0.16288662468744719
77,67,-13,-23,-10,0.81217740379021408,0.18782259620978592,0.9698463103929541,0.030153689607045803,-0.15766890660274011
77,68,-13,-22,-9,0.82326916490520574,0.17673083509479426,0.97552825814757682,0.024471741852423214,-0.15225909324237105
77,69,-13,-21,-8,0.83396707233855771,0.16603292766144229,0.98063084796915956,0.019369152030840567,-0.14666377563060173
77,70,-13,-20,-7,0.84425809233794924,0.15574190766205076,0.98514786313799818,0.014852136862001762,-0.140889770800049
77,71,-13,-19,-6,0.85412968688072088,0.14587031311927912,0.98907380036690273,0.010926199633097182,-0.13494411348618193
77,72,-13,-18,-5,0.86356982894952461,0.13643017105047539,0.99240387650610407,0.007596123493895969,-0.12883404755657943
77,73,-13,-17,-4,0.87256701718539265,0.12743298281460735,0.99513403437078507,0.0048659656292148424,-0.12256701718539251
77,74,-13,-16,-3,0.88111028990036955,0.11888971009963045,0.99726094768413653,0.0027390523158633317,-0.11615065778376713
77,75,-13,-15,-2,0.88918923843264286,0.11081076156735714,0.99878202512991221,0.001217974870087876,-0.10959278669726927
