temperature_k,wavelength_nm,spectral_exitance_w_m2_nm
5000,2786,1232.2833021125234
5000,2787,1230.7822449800333
5000,2788,1229.2834449738159
5000,2789,1227.7868980804387
5000,2790,1226.2926002946767
5000,2791,1224.800547619471
5000,2792,1223.310736065876
5000,2793,1221.8231616530993
5000,2794,1220.3378204084229
5000,2795,1218.8547083672581
5000,2796,1217.3738215730507
5000,2797,1215.8951560773155
5000,2798,1214.4187079395845
5000,2799,1212.9444732274044
5000,2800,1211.4724480163445
5000,2801,1210.0026283899233
5000,2802,1208.5350104396166
5000,2803,1207.0695902648583
5000,2804,1205.6063639730048
5000,2805,1204.1453276793134
5000,2806,1202.6864775069228
5000,2807,1201.2298095868418
5000,2808,1199.7753200579293
5000,2809,1198.3230050668997
5000,2810,1196.8728607682604
5000,2811,1195.4248833243048
5000,2812,1193.9790689051524
5000,2813,1192.535413688644
5000,2814,1191.0939138603844
5000,2815,1189.6545656136877
5000,2816,1188.2173651496132
5000,2817,1186.7823086768681
5000,2818,1185.3493924118757
5000,2819,1183.9186125786889
5000,2820,1182.48996540902
5000,2821,1181.0634471421952
5000,2822,1179.6390540251264
5000,2823,1178.2167823123757
5000,2824,1176.7966282659868
5000,2825,1175.3785881556607
5000,2826,1173.9626582585333
5000,2827,1172.5488348593299
5000,2828,1171.1371142502649
5000,2829,1169.7274927310289
5000,2830,1168.3199666087764
5000,2831,1166.9145321981373
5000,2832,1165.5111858211505
5000,2833,1164.1099238072929
5000,2834,1162.7107424934309
5000,2835,1161.3136382238424
5000,2836,1159.9186073501353
5000,2837,1158.5256462312941
5000,2838,1157.1347512336367
5000,2839,1155.7459187307991
5000,2840,1154.3591451037014
5000,2841,1152.9744267405827
5000,2842,1151.5917600369241
5000,2843,1150.2111413954769
5000,2844,1148.8325672262229
5000,2845,1147.4560339463558
5000,2846,1146.0815379802968
5000,2847,1144.7090757596266
5000,2848,1143.3386437231238
5000,2849,1141.9702383166909
5000,2850,1140.6038559934088
5000,2851,1139.2394932134653
5000,2852,1137.8771464441352
5000,2853,1136.5168121598197
5000,2854,1135.15848684196
5000,2855,1133.8021669790996
5000,2856,1132.4478490667896
5000,2857,1131.0955296076206
5000,2858,1129.7452051112032
5000,2859,1128.3968720941236
5000,2860,1127.0505270799847
5000,2861,1125.7061665993228
5000,2862,1124.3637871896262
5000,2863,1123.0233853953257
5000,2864,1121.6849577677904
5000,2865,1120.3485008652474
5000,2866,1119.0140112528477
5000,2867,1117.6814855025855
5000,2868,1116.3509201933482
5000,2869,1115.0223119108437
5000,2870,1113.6956572475863
5000,2871,1112.3709528029326
5000,2872,1111.0481951830229
5000,2873,1109.7273810007659
5000,2874,1108.4085068758668
5000,2875,1107.0915694347414
5000,2876,1105.7765653105682
5000,2877,1104.4634911432381
5000,2878,1103.1523435793229
5000,2879,1101.84311927212
5000,2880,1100.5358148816056
5000,2881,1099.2304270743498
5000,2882,1097.9269525236582
5000,2883,1096.6253879094045
5000,2884,1095.3257299180973
5000,2885,1094.0279752428469
5000,2886,1092.7321205833339
5000,2887,1091.4381626458269
5000,2888,1090.1460981431474
5000,2889,1088.8559237946711
5000,2890,1087.5676363262628
5000,2891,1086.2812324703323
5000,2892,1084.9967089657764
5000,2893,1083.7140625579923
5000,2894,1082.4332899988199
5000,2895,1081.1543880465595
5000,2896,1079.8773534659601
5000,2897,1078.6021830282091
5000,2898,1077.3288735108695
5000,2899,1076.0574216979253
5000,2900,1074.7878243797638
5000,2901,1073.5200783530863
5000,2902,1072.254180421003
5000,2903,1070.9901273929358
5000,2904,1069.7279160846279
5000,2905,1068.4675433181692
5000,2906,1067.2090059219133
5000,2907,1065.9523007304956
5000,2908,1064.6974245848535
5000,2909,1063.4443743321685
5000,2910,1062.1931468258617
5000,2911,1060.9437389255518
5000,2912,1059.6961474971342
5000,2913,1058.4503694126556
5000,2914,1057.2064015503695
5000,2915,1055.9642407947135
5000,2916,1054.7238840362686
5000,2917,1053.4853281717415
5000,2918,1052.24857010403
5000,2919,1051.0136067420972
5000,2920,1049.7804350010292
5000,2921,1048.5490518020247
5000,2922,1047.3194540723296
5000,2923,1046.0916387452694
5000,2924,1044.8656027602194
5000,2925,1043.6413430625951
5000,2926,1042.4188566038256
5000,2927,1041.1981403413793
5000,2928,1039.9791912386891
5000,2929,1038.7620062651897
5000,2930,1037.5465823962948
5000,2931,1036.3329166133603
5000,2932,1035.1210059036944
5000,2933,1033.9108472605399
5000,2934,1032.7024376830514
5000,2935,1031.4957741763064
5000,2936,1030.2908537512465
5000,2937,1029.087673424732
5000,2938,1027.8862302194527
5000,2939,1026.6865211639611
5000,2940,1025.4885432926856
5000,2941,1024.2922936458383
5000,2942,1023.0977692694512
5000,2943,1021.9049672153834
5000,2944,1020.7138845412836
5000,2945,1019.5245183105413
5000,2946,1018.3368655923498
5000,2947,1017.1509234616321
5000,2948,1015.9666889990688
5000,2949,1014.7841592910407
5000,2950,1013.6033314296573
5000,2951,1012.42420251274
5000,2952,1011.2467696437629
5000,2953,1010.0710299319305
5000,2954,1008.8969804920499
5000,2955,1007.7246184446299
5000,2956,1006.5539409157932
5000,2957,1005.3849450372962
5000,2958,1004.2176279464853
5000,2959,1003.0519867863551
5000,2960,1001.8880187054573
5000,2961,1000.7257208579152
5000,2962,999.56509040345236
5000,2963,998.4061245072819
5000,2964,997.24882034023608
5000,2965,996.09317507861249
5000,2966,994.93918590426097
5000,2967,993.78685000452208
5000,2968,992.6361645722186
5000,2969,991.48712680566837
5000,2970,990.33973390864082
5000,2971,989.19398309038991
5000,2972,988.04987156558718
5000,2973,986.90739655434743
5000,2974,985.76655528219658
5000,2975,984.62734498008774
5000,2976,983.48976288435676
5000,2977,982.35380623670596
5000,2978,981.21947228423903
5000,2979,980.08675827942568
5000,2980,978.95566148005207
5000,2981,977.82617914925027
5000,2982,976.69830855552823
5000,2983,975.57204697263785
5000,2984,974.44739167966623
5000,2985,973.32433996100701
5000,2986,972.20288910628381
5000,2987,971.08303641045563
5000,2988,969.96477917367758
5000,2989,968.84811470138652
5000,2990,967.73304030424504
5000,2991,966.61955329812201
5000,2992,965.50765100411343
5000,2993,964.39733074851347
5000,2994,963.28858986281011
5000,2995,962.18142568363942
5000,2996,961.07583555283964
5000,2997,959.97181681738482
5000,2998,958.86936682938483
5000,2999,957.76848294610045
5000,3000,956.66916252989165
6000,100,1.4416604815080876
6000,101,1.7392706073245179
6000,102,2.0895964203625388
6000,103,2.5003655162409721
6000,104,2.9801834705176073
6000,105,3.5385999387070997
6000,106,4.186176124552822
6000,107,4.9345533119114799
6000,108,5.7965221357634089
6000,109,6.7860922505128105
6000,110,7.9185620390710181
6000,111,9.2105879943652642
6000,112,10.68025339598883
6000,113,12.347135898783206
6000,114,14.232373647233096
6000,115,16.358729529676115
6000,116,18.750653189424053
6000,117,21.434340415911244
6000,118,24.437789547802819
6000,119,27.790854531515429
6000,120,31.525294292646727
6000,121,35.674818094225721
6000,122,40.275126574300167
6000,123,45.363948175917344
6000,124,50.981070704920924
6000,125,57.168367774829115
6000,126,63.969819923237573
6000,127,71.431530210466164
6000,128,79.601734138268426
6000,129,88.530803754146675
6000,130,98.271245834974891
6000,131,108.87769407191976
6000,132,120.40689520695452
6000,133,132.91768909933307
6000,134,146.47098272807688
6000,135,161.12971816353297
6000,136,176.95883456751505
6000,137,194.02522430688549
6000,138,212.39768328991002
6000,139,232.14685565801756
6000,140,253.34517298760017
6000,141,276.06678817722354
6000,142,300.38750421495655
6000,143,326.38469803828627
6000,144,354.13723971547927
6000,145,383.72540719204017
6000,146,415.23079685906657
6000,147,448.73623021198296
6000,148,484.32565687823325
6000,149,522.08405430092898
6000,150,562.09732437247533
6000,151,604.45218731763475
6000,152,649.23607312949616
6000,153,696.53701086427805
6000,154,746.44351610223032
6000,155,799.04447688156915
6000,156,854.42903841120381
6000,157,912.68648686516326
6000,158,973.90613255826383
6000,159,1038.1771927973386
6000,160,1105.5886746971851
6000,161,1176.2292582430218
6000,162,1250.1871798745563
6000,163,1327.5501168578189
6000,164,1408.405072702481
6000,165,1492.8382638726027
6000,166,1580.9350080285117
6000,167,1672.779614027663
6000,168,1768.4552739004416
6000,169,1868.0439570064113
6000,170,1971.6263065641192
6000,171,2079.2815387370365
6000,172,2191.0873444448657
6000,173,2307.1197940585753
6000,174,2427.4532451247974
6000,175,2552.1602532536303
6000,176,2681.3114862914786
6000,177,2814.9756418894181
6000,178,2953.2193685643269
6000,179,3096.1071903407114
6000,180,3243.701435047531
6000,181,3396.0621663342781
6000,182,3553.2471194605569
6000,183,3715.3116409007621
6000,184,3882.308631796514
6000,185,4054.288495280719
6000,186,4231.2990876841486
6000,187,4413.3856736304224
6000,188,4600.5908850130045
6000,189,4792.9546838412971
6000,190,4990.5143289345269
6000,191,5193.3043464341017
6000,192,5401.3565040980502
6000,193,5614.6997893344787
6000,194,5833.3603909247868
6000,195,6057.361684380221
6000,196,6286.7242208718781
6000,197,6521.4657196659327
6000,198,6761.6010639951719
6000,199,7007.1423002887395
6000,200,7258.0986406827706
6000,201,7514.4764687259176
6000,202,7776.2793481957524
6000,203,8043.5080349341015
6000,204,8316.1604916105316
6000,205,8594.2319053187857
6000,206,8877.7147079091465
6000,207,9166.5985989593828
6000,208,9460.8705712838837
6000,209,9760.5149388809477
6000,210,10065.513367216106
6000,211,10375.844905739574
6000,212,10691.486022535566
6000,213,11012.410641001345
6000,214,11338.590178452339
6000,215,11669.993586553854
6000,216,12006.587393474094
6000,217,12348.335747662899
6000,218,12695.20046315197
6000,219,13047.141066279724
6000,220,13404.114843743915
6000,221,13766.076891885406
6000,222,14132.980167107713
6000,223,14504.775537340194
6000,224,14881.411834455041
6000,225,15262.835907543904
6000,226,15648.992676973789
6000,227,16039.825189130419
6000,228,16435.274671767878
6000,229,16835.28058988506
6000,230,17239.780702047003
6000,231,17648.711117075247
6000,232,18062.006351033055
6000,233,18479.599384432469
6000,234,18901.421719594178
6000,235,19327.403438090991
6000,236,19757.47325821051
6000,237,20191.558592374793
6000,238,20629.585604454318
6000,239,21071.479266921146
6000,240,21517.163417781918
6000,241,21966.560817239413
6000,242,22419.59320403152
6000,243,22876.181351397085
6000,244,23336.245122625798
6000,245,23799.703526139732
6000,246,24266.474770077166
6000,247,24736.476316324115
6000,248,25209.624933968164
6000,249,25685.836752133637
6000,250,26165.027312161023
6000,251,26647.111619107021
6000,252,27132.004192532233
6000,253,27619.619116542788
6000,254,28109.870089073353
6000,255,28602.670470375648
6000,256,29097.933330696884
6000,257,29595.5714971243
6000,258,30095.497599584614
6000,259,30597.624115968752
6000,260,31101.863416381948
6000,261,31608.127806492044
6000,262,32116.32956997268
6000,263,32626.381010027952
6000,264,33138.194489987647
6000,265,33651.682472969551
6000,266,34166.757560596467
6000,267,34683.332530766922
6000,268,35201.320374478535
6000,269,35720.634331688096
6000,270,36241.187926226354
6000,271,36762.894999749195
6000,272,37285.669744733554
6000,273,37809.426736520458
6000,274,38334.080964404762
6000,275,38859.547861775929
6000,276,39385.743335310712
6000,277,39912.58379323165
6000,278,40439.986172623343
6000,279,40967.867965826088
6000,280,41496.147245906599
6000,281,42024.742691212887
6000,282,42553.573609027299
6000,283,43082.559958320235
6000,284,43611.622371620542
6000,285,44140.682176004535
6000,286,44669.661413222268
6000,287,45198.482858964984
6000,288,45727.070041290797
6000,289,46255.347258214177
6000,290,46783.239594481114
6000,291,47310.672937527001
6000,292,47837.573992644029
6000,293,48363.870297368034
6000,294,48889.490235085425
6000,295,49414.363047897139
6000,296,49938.418848723748
6000,297,50461.588632700346
6000,298,50983.804287833838
6000,299,51504.998604976834
6000,300,52025.105287103834
6000,301,52544.058957918904
6000,302,53061.795169797282
6000,303,53578.250411090761
6000,304,54093.362112797011
6000,305,54607.06865461031
6000,306,55119.309370376257
6000,307,55630.024552952411
6000,308,56139.155458499838
6000,309,56646.644310210722
6000,310,57152.434301493944
6000,311,57656.469598628872
6000,312,58158.695342901221
6000,313,58659.057652232179
6000,314,59157.50362232449
6000,315,59653.98132732878
6000,316,60148.439820045933
6000,317,60640.829131683116
6000,318,61131.100271177093
6000,319,61619.205224087105
6000,320,62105.096951083069
6000,321,62588.729386043284
6000,322,63070.057433755544
6000,323,63549.036967257693
6000,324,64025.624824816725
6000,325,64499.778806557159
6000,326,64971.457670762051
6000,327,65440.621129845167
6000,328,65907.229846013375
6000,329,66371.245426637324
6000,330,66832.630419321329
6000,331,67291.348306706146
6000,332,67747.363501001062
6000,333,68200.641338263173
6000,334,68651.148072428521
6000,335,69098.850869114613
6000,336,69543.717799191189
6000,337,69985.717832142313
6000,338,70424.820829224031
6000,339,70860.997536419673
6000,340,71294.219577220414
6000,341,71724.459445219036
6000,342,72151.690496546202
6000,343,72575.886942136611
6000,344,72997.023839850037
6000,345,73415.077086459496
6000,346,73830.023409484973
6000,347,74241.840358921836
6000,348,74650.50629883894
6000,349,75056.000398870834
6000,350,75458.302625605706
6000,351,75857.393733876743
6000,352,76253.255257966244
6000,353,76645.86950272492
6000,354,77035.219534622112
6000,355,77421.289172717268
6000,356,77804.062979576396
6000,357,78183.52625213236
6000,358,78559.665012482452
6000,359,78932.465998665619
6000,360,79301.916655370878
6000,361,79668.005124635703
6000,362,80030.720236502704
6000,363,80390.051499655543
6000,364,80745.989092043688
6000,365,81098.523851481514
6000,366,81447.647266249041
6000,367,81793.351465678352
6000,368,82135.629210753032
6000,369,82474.473884692328
6000,370,82809.879483571291
6000,371,83141.840606916754
6000,372,83470.352448358099
6000,373,83795.410786263048
6000,374,84117.011974424837
6000,375,84435.152932750731
6000,376,84749.831137998131
6000,377,85061.044614538623
6000,378,85368.791925157973
6000,379,85673.072161881384
6000,380,85973.884936870469
6000,381,86271.230373330167
6000,382,86565.109096487329
6000,383,86855.522224610802
6000,384,87142.471360068914
6000,385,87425.958580469742
6000,386,87705.98642982739
6000,387,87982.557909810086
6000,388,88255.676471026934
6000,389,88525.346004395047
6000,390,88791.570832557118
6000,391,89054.355701372246
6000,392,89313.705771463035
6000,393,89569.626609846338
6000,394,89822.124181618783
6000,395,90071.204841719911
6000,396,90316.875326770518
6000,397,90559.142746973666
6000,398,90798.014578100934
6000,399,91033.498653550429
6000,400,91265.603156477344
6000,401,91494.336612007508
6000,402,91719.707879527676
6000,403,91941.726145048335
6000,404,92160.400913652906
6000,405,92375.742002033396
6000,406,92587.759531084084
6000,407,92796.463918604219
6000,408,93001.865872060196
6000,409,93203.976381446875
6000,410,93402.806712216145
6000,411,93598.368398300037
6000,412,93790.673235210823
6000,413,93979.733273229926
6000,414,94165.560810671333
6000,415,94348.168387236918
6000,416,94527.568777451917
6000,417,94703.774984185933
6000,418,94876.800232253867
6000,419,95046.657962106736
6000,420,95213.361823598883
6000,421,95376.925669845412
6000,422,95537.363551160772
6000,423,95694.689709078564
6000,424,95848.918570455644
6000,425,96000.064741658265
6000,426,96148.14300284037
6000,427,96293.168302281512
6000,428,96435.155750839054
6000,429,96574.120616446919
6000,430,96710.078318724496
6000,431,96843.044423653351
6000,432,96973.034638329278
6000,433,97100.064805810194
6000,434,97224.150900034772
6000,435,97345.309020812332
6000,436,97463.555388905268
6000,437,97578.906341189417
6000,438,97691.378325873884
6000,439,97800.987897824059
6000,440,97907.751713943551
6000,441,98011.686528634338
6000,442,98112.809189337961
6000,443,98211.136632151465
6000,444,98306.685877511452
6000,445,98399.474025956151
6000,446,98489.518253963979
6000,447,98576.835809855678
6000,448,98661.444009775354
6000,449,98743.36023374174
6000,450,98822.601921773647
6000,451,98899.186570069141
6000,452,98973.131727277636
6000,453,99044.454990819169
6000,454,99113.17400329173
6000,455,99179.306448921605
6000,456,99242.870050105746
6000,457,99303.882564005369
6000,458,99362.361779196945
6000,459,99418.325512414827
6000,460,99471.791605326493
6000,461,99522.777921392262
6000,462,99571.302342779498
6000,463,99617.382767335032
6000,464,99661.03710562941
6000,465,99702.283278044328
6000,466,99741.139211939953
6000,467,99777.622838862691
6000,468,99811.752091827395
6000,469,99843.544902632435
6000,470,99873.019199269416
6000,471,99900.19290334954
6000,472,99925.083927604763
6000,473,99947.710173451385
6000,474,99968.089528581695
6000,475,99986.239864636387
6000,476,100002.17903491236
6000,477,100015.92487212244
6000,478,100027.49518621851
6000,479,100036.90776225
6000,480,100044.18035828495
6000,481,100049.33070336406
6000,482,100052.376495523
6000,483,100053.33539984834
6000,484,100052.22504657865
6000,485,100049.06302926377
6000,486,100043.86690296003
6000,487,100036.65418247248
6000,488,100027.44234064355
6000,489,100016.24880668316
6000,490,100003.09096453815
6000,491,99987.986151316509
6000,492,99970.951655733996
6000,493,99952.004716619398
6000,494,99931.162521455437
6000,495,99908.442204946448
6000,496,99883.860847648117
6000,497,99857.435474610189
6000,498,99829.18305408048
6000,499,99799.120496235933
6000,500,99767.264651936493
6000,501,99733.632311549183
6000,502,99698.240203766793
6000,503,99661.104994497466
6000,504,99622.243285762059
6000,505,99581.671614642517
6000,506,99539.406452255251
6000,507,99495.464202754229
6000,508,99449.861202379761
6000,509,99402.613718519759
6000,510,99353.737948820533
6000,511,99303.250020310617
6000,512,99251.165988572815
6000,513,99197.501836926938
6000,514,99142.273475656053
6000,515,99085.496741252238
6000,516,99027.187395700268
6000,517,98967.361125769618
6000,518,98906.033542355202
6000,519,98843.220179835262
