material,symbol,reduced_temperature,normalized_heat_capacity
Iron,Fe,1.8800000000000001,0.97675205124910458
Iron,Fe,1.885,0.97687349999064832
Iron,Fe,1.8900000000000001,0.97699400402348069
Iron,Fe,1.895,0.97711357307324398
Iron,Fe,1.9000000000000001,0.9772322167413624
Iron,Fe,1.905,0.97734994450693391
Iron,Fe,1.9100000000000001,0.9774667657285856
Iron,Fe,1.915,0.97758268964629469
Iron,Fe,1.9199999999999999,0.97769772538318422
Iron,Fe,1.925,0.97781188194727919
Iron,Fe,1.9299999999999999,0.97792516823323772
Iron,Fe,1.9350000000000001,0.97803759302405113
Iron,Fe,1.9399999999999999,0.97814916499271198
Iron,Fe,1.9450000000000001,0.97825989270385694
Iron,Fe,1.95,0.97836978461537782
Iron,Fe,1.9550000000000001,0.97847884908000815
Iron,Fe,1.96,0.97858709434687763
Iron,Fe,1.9650000000000001,0.97869452856304662
Iron,Fe,1.97,0.97880115977500859
Iron,Fe,1.9750000000000001,0.97890699593017028
Iron,Fe,1.98,0.9790120448783034
Iron,Fe,1.9850000000000001,0.97911631437297719
Iron,Fe,1.99,0.97921981207295972
Iron,Fe,1.9950000000000001,0.97932254554360132
Iron,Fe,2,0.97942452225819099
Iron,Fe,2.0049999999999999,0.97952574959929262
Iron,Fe,2.0100000000000002,0.97962623486005607
Iron,Fe,2.0150000000000001,0.97972598524550936
Iron,Fe,2.02,0.97982500787382565
Iron,Fe,2.0249999999999999,0.97992330977757236
Iron,Fe,2.0300000000000002,0.98002089790493863
Iron,Fe,2.0350000000000001,0.98011777912093978
Iron,Fe,2.04,0.98021396020860596
Iron,Fe,2.0449999999999999,0.98030944787014929
Iron,Fe,2.0499999999999998,0.98040424872810961
Iron,Fe,2.0550000000000002,0.98049836932648482
Iron,Fe,2.0600000000000001,0.98059181613184221
Iron,Fe,2.0649999999999999,0.98068459553440801
Iron,Fe,2.0699999999999998,0.980776713849144
Iron,Fe,2.0750000000000002,0.98086817731680265
Iron,Fe,2.0800000000000001,0.98095899210496895
Iron,Fe,2.085,0.98104916430908051
Iron,Fe,2.0899999999999999,0.98113869995343439
Iron,Fe,2.0950000000000002,0.98122760499217898
Iron,Fe,2.1000000000000001,0.98131588531028624
Iron,Fe,2.105,0.98140354672450891
Iron,Fe,2.1099999999999999,0.98149059498432578
Iron,Fe,2.1150000000000002,0.9815770357728677
Iron,Fe,2.1200000000000001,0.98166287470783165
Iron,Fe,2.125,0.9817481173423781
Iron,Fe,2.1299999999999999,0.98183276916601625
Iron,Fe,2.1350000000000002,0.98191683560547272
Iron,Fe,2.1400000000000001,0.98200032202554832
Iron,Fe,2.145,0.98208323372996176
Iron,Fe,2.1499999999999999,0.98216557596217757
Iron,Fe,2.1550000000000002,0.98224735390622375
Iron,Fe,2.1600000000000001,0.98232857268749396
Iron,Fe,2.165,0.98240923737353947
Iron,Fe,2.1699999999999999,0.98248935297484785
Iron,Fe,2.1750000000000003,0.98256892444560828
Iron,Fe,2.1800000000000002,0.98264795668446758
Iron,Fe,2.1850000000000001,0.98272645453527108
Iron,Fe,2.1899999999999999,0.98280442278779623
Iron,Fe,2.1949999999999998,0.98288186617847073
Iron,Fe,2.2000000000000002,0.98295878939108117
Iron,Fe,2.2050000000000001,0.98303519705747244
Iron,Fe,2.21,0.98311109375823358
Iron,Fe,2.2149999999999999,0.98318648402337561
Iron,Fe,2.2200000000000002,0.98326137233299593
Iron,Fe,2.2250000000000001,0.98333576311793702
Iron,Fe,2.23,0.98340966076042946
Iron,Fe,2.2349999999999999,0.98348306959473164
Iron,Fe,2.2400000000000002,0.98355599390775228
Iron,Fe,2.2450000000000001,0.98362843793967225
Iron,Fe,2.25,0.98370040588454732
Iron,Fe,2.2549999999999999,0.98377190189091135
Iron,Fe,2.2600000000000002,0.98384293006236245
Iron,Fe,2.2650000000000001,0.98391349445814591
Iron,Fe,2.27,0.98398359909372579
Iron,Fe,2.2749999999999999,0.98405324794134685
Iron,Fe,2.2800000000000002,0.98412244493059164
Iron,Fe,2.2850000000000001,0.98419119394892596
Iron,Fe,2.29,0.98425949884223884
Iron,Fe,2.2949999999999999,0.98432736341537186
Iron,Fe,2.3000000000000003,0.98439479143264164
Iron,Fe,2.3050000000000002,0.98446178661835726
Iron,Fe,2.3100000000000001,0.98452835265732552
Iron,Fe,2.3149999999999999,0.98459449319535197
Iron,Fe,2.3199999999999998,0.98466021183973396
Iron,Fe,2.3250000000000002,0.98472551215974213
Iron,Fe,2.3300000000000001,0.98479039768710752
Iron,Fe,2.335,0.98485487191648335
Iron,Fe,2.3399999999999999,0.9849189383059147
Iron,Fe,2.3450000000000002,0.98498260027729589
Iron,Fe,2.3500000000000001,0.98504586121682136
Iron,Fe,2.355,0.98510872447542852
Iron,Fe,2.3599999999999999,0.98517119336923897
Iron,Fe,2.3650000000000002,0.9852332711799856
Iron,Fe,2.3700000000000001,0.98529496115544535
Iron,Fe,2.375,0.98535626650985086
Iron,Fe,2.3799999999999999,0.98541719042431131
Iron,Fe,2.3850000000000002,0.98547773604721312
Iron,Fe,2.3900000000000001,0.98553790649462636
Iron,Fe,2.395,0.9855977048506992
Iron,Fe,2.3999999999999999,0.98565713416805034
Iron,Fe,2.4050000000000002,0.98571619746814865
Iron,Fe,2.4100000000000001,0.98577489774169802
Iron,Fe,2.415,0.98583323794900979
Iron,Fe,2.4199999999999999,0.98589122102037008
Iron,Fe,2.4250000000000003,0.98594884985640563
Iron,Fe,2.4300000000000002,0.9860061273284384
Iron,Fe,2.4350000000000001,0.98606305627884561
Iron,Fe,2.4399999999999999,0.98611963952139947
Iron,Fe,2.4449999999999998,0.98617587984161936
Iron,Fe,2.4500000000000002,0.98623177999710665
Iron,Fe,2.4550000000000001,0.98628734271787621
Iron,Fe,2.46,0.98634257070669051
Iron,Fe,2.4649999999999999,0.98639746663938388
Iron,Fe,2.4700000000000002,0.98645203316517904
Iron,Fe,2.4750000000000001,0.98650627290700788
Iron,Fe,2.48,0.9865601884618197
Iron,Fe,2.4849999999999999,0.98661378240089137
Iron,Fe,2.4900000000000002,0.98666705727012671
Iron,Fe,2.4950000000000001,0.98672001559035827
Iron,Fe,2.5,0.98677265985764417
Iron,Fe,2.5049999999999999,0.98682499254355194
Iron,Fe,2.5100000000000002,0.98687701609545264
Iron,Fe,2.5150000000000001,0.9869287329368005
Iron,Fe,2.52,0.9869801454674122
Iron,Fe,2.5249999999999999,0.98703125606374198
Iron,Fe,2.5300000000000002,0.98708206707915602
Iron,Fe,2.5350000000000001,0.98713258084419475
Iron,Fe,2.54,0.98718279966684364
Iron,Fe,2.5449999999999999,0.98723272583279054
Iron,Fe,2.5500000000000003,0.98728236160568095
Iron,Fe,2.5550000000000002,0.98733170922737767
Iron,Fe,2.5600000000000001,0.98738077091820609
Iron,Fe,2.5649999999999999,0.98742954887720324
Iron,Fe,2.5699999999999998,0.98747804528236238
Iron,Fe,2.5750000000000002,0.98752626229087148
Iron,Fe,2.5800000000000001,0.98757420203935331
Iron,Fe,2.585,0.98762186664409557
Iron,Fe,2.5899999999999999,0.98766925820128848
Iron,Fe,2.5950000000000002,0.98771637878724516
Iron,Fe,2.6000000000000001,0.98776323045863368
Iron,Fe,2.605,0.98780981525269396
Iron,Fe,2.6099999999999999,0.98785613518745974
Iron,Fe,2.6150000000000002,0.98790219226197429
Iron,Fe,2.6200000000000001,0.98794798845650411
Iron,Fe,2.625,0.98799352573274812
Iron,Fe,2.6299999999999999,0.98803880603404903
Iron,Fe,2.6350000000000002,0.9880838312855954
Iron,Fe,2.6400000000000001,0.98812860339462449
Iron,Fe,2.645,0.98817312425062431
Iron,Fe,2.6499999999999999,0.98821739572552836
Iron,Fe,2.6550000000000002,0.98826141967391301
Iron,Fe,2.6600000000000001,0.98830519793318872
Iron,Fe,2.665,0.98834873232378839
Iron,Fe,2.6699999999999999,0.98839202464935705
Iron,Fe,2.6750000000000003,0.98843507669693731
Iron,Fe,2.6800000000000002,0.98847789023714761
Iron,Fe,2.6850000000000001,0.98852046702436813
Iron,Fe,2.6899999999999999,0.98856280879691583
Iron,Fe,2.6949999999999998,0.98860491727721878
Iron,Fe,2.7000000000000002,0.98864679417199441
Iron,Fe,2.7050000000000001,0.98868844117241517
Iron,Fe,2.71,0.98872985995428142
Iron,Fe,2.7149999999999999,0.98877105217818784
Iron,Fe,2.7200000000000002,0.988812019489687
Iron,Fe,2.7250000000000001,0.98885276351945439
Iron,Fe,2.73,0.98889328588344561
Iron,Fe,2.7349999999999999,0.98893358818305854
Iron,Fe,2.7400000000000002,0.98897367200528907
Iron,Fe,2.7450000000000001,0.9890135389228859
Iron,Fe,2.75,0.9890531904945008
Iron,Fe,2.7549999999999999,0.98909262826484501
Iron,Fe,2.7600000000000002,0.98913185376483459
Iron,Fe,2.7650000000000001,0.98917086851173652
Iron,Fe,2.77,0.98920967400931747
Iron,Fe,2.7749999999999999,0.98924827174798469
Iron,Fe,2.7800000000000002,0.98928666320492953
Iron,Fe,2.7850000000000001,0.98932484984426872
Iron,Fe,2.79,0.9893628331171771
Iron,Fe,2.7949999999999999,0.98940061446203065
Iron,Fe,2.8000000000000003,0.98943819530453891
Iron,Fe,2.8050000000000002,0.98947557705787748
Iron,Fe,2.8100000000000001,0.98951276112281994
Iron,Fe,2.8149999999999999,0.98954974888787117
Iron,Fe,2.8199999999999998,0.98958654172938976
Iron,Fe,2.8250000000000002,0.98962314101172066
Iron,Fe,2.8300000000000001,0.98965954808731815
Iron,Fe,2.835,0.98969576429686679
Iron,Fe,2.8399999999999999,0.98973179096941233
Iron,Fe,2.8450000000000002,0.98976762942247221
Iron,Fe,2.8500000000000001,0.9898032809621623
Iron,Fe,2.855,0.98983874688331164
Iron,Fe,2.8599999999999999,0.98987402846958028
Iron,Fe,2.8650000000000002,0.98990912699357381
Iron,Fe,2.8700000000000001,0.98994404371695677
Iron,Fe,2.875,0.98997877989056715
Iron,Fe,2.8799999999999999,0.9900133367545243
Iron,Fe,2.8850000000000002,0.99004771553834214
Iron,Fe,2.8900000000000001,0.99008191746103436
Iron,Fe,2.895,0.99011594373122436
Iron,Fe,2.8999999999999999,0.99014979554724758
Iron,Fe,2.9050000000000002,0.99018347409726237
Iron,Fe,2.9100000000000001,0.99021698055934515
Iron,Fe,2.915,0.99025031610160119
Iron,Fe,2.9199999999999999,0.99028348188225768
Iron,Fe,2.9250000000000003,0.99031647904976883
Iron,Fe,2.9300000000000002,0.99034930874291294
Iron,Fe,2.9350000000000001,0.99038197209089052
Iron,Fe,2.9399999999999999,0.99041447021341755
Iron,Fe,2.9449999999999998,0.99044680422082432
Iron,Fe,2.9500000000000002,0.99047897521414907
Iron,Fe,2.9550000000000001,0.99051098428522877
Iron,Fe,2.96,0.99054283251679309
Iron,Fe,2.9649999999999999,0.99057452098255372
Iron,Fe,2.9700000000000002,0.99060605074729602
Iron,Fe,2.9750000000000001,0.99063742286696599
Iron,Fe,2.98,0.99066863838875863
Iron,Fe,2.9849999999999999,0.9906996983512063
Iron,Fe,2.9900000000000002,0.99073060378425959
Iron,Fe,2.9950000000000001,0.99076135570937884
Iron,Fe,3,0.99079195513961171
Iron,Fe,3.0049999999999999,0.99082240307968017
Iron,Fe,3.0100000000000002,0.99085270052606111
Iron,Fe,3.0150000000000001,0.99088284846706576
Iron,Fe,3.02,0.99091284788292078
Iron,Fe,3.0249999999999999,0.99094269974584792
Iron,Fe,3.0300000000000002,0.99097240502014272
Iron,Fe,3.0350000000000001,0.99100196466225021
Iron,Fe,3.04,0.99103137962084054
Iron,Fe,3.0449999999999999,0.99106065083688677
Iron,Fe,3.0500000000000003,0.99108977924373975
Iron,Fe,3.0550000000000002,0.99111876576720004
Iron,Fe,3.0600000000000001,0.99114761132559071
Iron,Fe,3.0649999999999999,0.99117631682983331
Iron,Fe,3.0700000000000003,0.99120488318351352
Iron,Fe,3.0750000000000002,0.99123331128295766
Iron,Fe,3.0800000000000001,0.99126160201729718
Iron,Fe,3.085,0.99128975626854265
Iron,Fe,3.0899999999999999,0.99131777491164741
Iron,Fe,3.0950000000000002,0.99134565881457726
Iron,Fe,3.1000000000000001,0.99137340883837866
Iron,Fe,3.105,0.99140102583724166
Iron,Fe,3.1099999999999999,0.9914285106585683
Iron,Fe,3.1150000000000002,0.99145586414303277
Iron,Fe,3.1200000000000001,0.99148308712465127
Iron,Fe,3.125,0.99151018043083905
Iron,Fe,3.1299999999999999,0.9915371448824768
Iron,Fe,3.1350000000000002,0.99156398129397272
Iron,Fe,3.1400000000000001,0.99159069047332049
Iron,Fe,3.145,0.9916172732221602
Iron,Fe,3.1499999999999999,0.99164373033584174
Iron,Fe,3.1550000000000002,0.99167006260347901
Iron,Fe,3.1600000000000001,0.99169627080801226
Iron,Fe,3.165,0.99172235572626355
Iron,Fe,3.1699999999999999,0.99174831812899522
Iron,Fe,3.1750000000000003,0.99177415878096498
Iron,Fe,3.1800000000000002,0.99179987844098327
Iron,Fe,3.1850000000000001,0.99182547786196851
Iron,Fe,3.1899999999999999,0.99185095779100052
Iron,Fe,3.1950000000000003,0.991876318969375
Iron,Fe,3.2000000000000002,0.99190156213266023
Iron,Fe,3.2050000000000001,0.99192668801074424
Iron,Fe,3.21,0.9919516973278929
Iron,Fe,3.2149999999999999,0.99197659080279754
Iron,Fe,3.2200000000000002,0.99200136914862902
Iron,Fe,3.2250000000000001,0.9920260330730859
Iron,Fe,3.23,0.99205058327844886
Iron,Fe,3.2349999999999999,0.99207502046162543
Iron,Fe,3.2400000000000002,0.99209934531420163
Iron,Fe,3.2450000000000001,0.99212355852249179
Iron,Fe,3.25,0.99214766076758243
Iron,Fe,3.2549999999999999,0.9921716527253861
Iron,Fe,3.2600000000000002,0.9921955350666819
Iron,Fe,3.2650000000000001,0.9922193084571661
Iron,Fe,3.27,0.99224297355749791
Iron,Fe,3.2749999999999999,0.9922665310233445
Iron,Fe,3.2800000000000002,0.99228998150542513
Iron,Fe,3.2850000000000001,0.99231332564955532
Iron,Fe,3.29,0.99233656409669724
Iron,Fe,3.2949999999999999,0.99235969748299258
Iron,Fe,3.3000000000000003,0.9923827264398174
Iron,Fe,3.3050000000000002,0.99240565159381489
Iron,Fe,3.3100000000000001,0.99242847356694397
Iron,Fe,3.3149999999999999,0.9924511929765214
Iron,Fe,3.3200000000000003,0.99247381043525784
Iron,Fe,3.3250000000000002,0.99249632655130549
Iron,Fe,3.3300000000000001,0.99251874192829281
Iron,Fe,3.335,0.99254105716537033
Iron,Fe,3.3399999999999999,0.99256327285724588
Iron,Fe,3.3450000000000002,0.99258538959422526
Iron,Fe,3.3500000000000001,0.99260740796225355
Iron,Fe,3.355,0.99262932854295038
Iron,Fe,3.3599999999999999,0.99265115191365094
Iron,Fe,3.3650000000000002,0.99267287864744014
Iron,Fe,3.3700000000000001,0.99269450931319458
Iron,Fe,3.375,0.99271604447561623
Iron,Fe,3.3799999999999999,0.9927374846952699
Iron,Fe,3.3850000000000002,0.9927588305286198
Iron,Fe,3.3900000000000001,0.99278008252806571
Iron,Fe,3.395,0.99280124124197699
Iron,Fe,3.3999999999999999,0.99282230721473053
Iron,Fe,3.4050000000000002,0.99284328098674246
Iron,Fe,3.4100000000000001,0.99286416309450454
Iron,Fe,3.415,0.99288495407061794
Iron,Fe,3.4199999999999999,0.9929056544438275
Iron,Fe,3.4250000000000003,0.99292626473905155
Iron,Fe,3.4300000000000002,0.99294678547742143
Iron,Fe,3.4350000000000001,0.99296721717630931
Iron,Fe,3.4399999999999999,0.99298756034936086
Iron,Fe,3.4450000000000003,0.9930078155065305
Iron,Fe,3.4500000000000002,0.99302798315411001
Iron,Fe,3.4550000000000001,0.99304806379476174
Iron,Fe,3.46,0.99306805792754782
Iron,Fe,3.4649999999999999,0.99308796604796412
Iron,Fe,3.4700000000000002,0.993107788647969
Iron,Fe,3.4750000000000001,0.99312752621601208
Iron,Fe,3.48,0.99314717923706497
Iron,Fe,3.4849999999999999,0.9931667481926546
Iron,Fe,3.4900000000000002,0.99318623356088775
Iron,Fe,3.4950000000000001,0.9932056358164808
Iron,Fe,3.5,0.99322495543079126
Iron,Fe,3.5049999999999999,0.99324419287184351
Iron,Fe,3.5100000000000002,0.99326334860435739
Iron,Fe,3.5150000000000001,0.99328242308977877
Iron,Fe,3.52,0.99330141678630257
Iron,Fe,3.5249999999999999,0.99332033014890531
Iron,Fe,3.5300000000000002,0.99333916362936658
Iron,Fe,3.5350000000000001,0.99335791767630122
Iron,Fe,3.54,0.99337659273518308
Iron,Fe,3.5449999999999999,0.99339518924836978
Iron,Fe,3.5500000000000003,0.99341370765513337
Iron,Fe,3.5550000000000002,0.99343214839168237
Iron,Fe,3.5600000000000001,0.99345051189118783
Iron,Fe,3.5649999999999999,0.99346879858381099
Iron,Fe,3.5700000000000003,0.99348700889672537
Iron,Fe,3.5750000000000002,0.99350514325414108
Iron,Fe,3.5800000000000001,0.99352320207733535
Iron,Fe,3.585,0.99354118578466954
Iron,Fe,3.5899999999999999,0.99355909479161642
Iron,Fe,3.5950000000000002,0.99357692951078491
Iron,Fe,3.6000000000000001,0.99359469035194314
Iron,Fe,3.605,0.99361237772204003
Iron,Fe,3.6099999999999999,0.99362999202523161
Iron,Fe,3.6150000000000002,0.99364753366290071
Iron,Fe,3.6200000000000001,0.99366500303368233
Iron,Fe,3.625,0.99368240053348478
Iron,Fe,3.6299999999999999,0.9936997265555132
Iron,Fe,3.6350000000000002,0.99371698149028931
Iron,Fe,3.6400000000000001,0.99373416572567641
Iron,Fe,3.645,0.99375127964689713
Iron,Fe,3.6499999999999999,0.99376832363656065
Iron,Fe,3.6550000000000002,0.99378529807467886
Iron,Fe,3.6600000000000001,0.99380220333868774
Iron,Fe,3.665,0.99381903980347208
Iron,Fe,3.6699999999999999,0.99383580784138104
Iron,Fe,3.6750000000000003,0.99385250782225532
Iron,Fe,3.6800000000000002,0.9938691401134393
Iron,Fe,3.6850000000000001,0.99388570507980811
Iron,Fe,3.6899999999999999,0.99390220308378352
Iron,Fe,3.6950000000000003,0.99391863448535489
Iron,Fe,3.7000000000000002,0.99393499964209853
Iron,Fe,3.7050000000000001,0.99395129890919798
Iron,Fe,3.71,0.99396753263946191
Iron,Fe,3.7149999999999999,0.993983701183343
Iron,Fe,3.7200000000000002,0.99399980488895978
Iron,Fe,3.7250000000000001,0.99401584410210886
Iron,Fe,3.73,0.99403181916629213
Iron,Fe,3.7349999999999999,0.9940477304227272
Iron,Fe,3.7400000000000002,0.99406357821036884
Iron,Fe,3.7450000000000001,0.99407936286592791
Iron,Fe,3.75,0.99409508472388775
Iron,Fe,3.7549999999999999,0.99411074411652267
Iron,Fe,3.7600000000000002,0.9941263413739122
Iron,Fe,3.7650000000000001,0.99414187682396482
Iron,Fe,3.77,0.99415735079242951
Iron,Fe,3.7749999999999999,0.99417276360291262
Iron,Fe,3.7800000000000002,0.99418811557690168
Iron,Fe,3.7850000000000001,0.9942034070337723
Iron,Fe,3.79,0.99421863829081103
Iron,Fe,3.7949999999999999,0.99423380966323183
Iron,Fe,3.8000000000000003,0.99424892146418853
Iron,Fe,3.8050000000000002,0.99426397400479338
Iron,Fe,3.8100000000000001,0.99427896759413392
Iron,Fe,3.8149999999999999,0.99429390253928596
Iron,Fe,3.8200000000000003,0.99430877914533244
Iron,Fe,3.8250000000000002,0.99432359771537493
Iron,Fe,3.8300000000000001,0.9943383585505543
Iron,Fe,3.835,0.99435306195006024
Iron,Fe,3.8399999999999999,0.99436770821115161
Iron,Fe,3.8450000000000002,0.99438229762916575
Iron,Fe,3.8500000000000001,0.99439683049753969
Iron,Fe,3.855,0.99441130710782066
Iron,Fe,3.8599999999999999,0.99442572774967908
Iron,Fe,3.8650000000000002,0.9944400927109297
Iron,Fe,3.8700000000000001,0.99445440227753767
Iron,Fe,3.875,0.9944686567336396
Iron,Fe,3.8799999999999999,0.9944828563615532
Iron,Fe,3.8850000000000002,0.99449700144179265
Iron,Fe,3.8900000000000001,0.99451109225308498
Iron,Fe,3.895,0.99452512907237633
Iron,Fe,3.8999999999999999,0.99453911217485469
Iron,Fe,3.9050000000000002,0.99455304183395743
Iron,Fe,3.9100000000000001,0.99456691832138655
Iron,Fe,3.915,0.99458074190711998
Iron,Fe,3.9199999999999999,0.99459451285942868
Iron,Fe,3.9250000000000003,0.99460823144488586
Iron,Fe,3.9300000000000002,0.99462189792838018
Iron,Fe,3.9350000000000001,0.9946355125731301
Iron,Fe,3.9399999999999999,0.99464907564069727
Iron,Fe,3.9450000000000003,0.994662587390995
Iron,Fe,3.9500000000000002,0.9946760480823047
Iron,Fe,3.9550000000000001,0.99468945797128638
Iron,Fe,3.96,0.99470281731299148
Iron,Fe,3.9650000000000003,0.99471612636087292
Iron,Fe,3.9700000000000002,0.99472938536680111
Iron,Fe,3.9750000000000001,0.99474259458107173
Iron,Fe,3.98,0.99475575425241924
Iron,Fe,3.9849999999999999,0.99476886462803016
Iron,Fe,3.9900000000000002,0.99478192595355142
Iron,Fe,3.9950000000000001,0.99479493847310274
Iron,Fe,4,0.99480790242929118
Iron,Fe,4.0049999999999999,0.99482081806321621
Iron,Fe,4.0099999999999998,0.99483368561448882
Iron,Fe,4.0149999999999997,0.99484650532123375
Iron,Fe,4.0200000000000005,0.9948592774201086
Iron,Fe,4.0250000000000004,0.99487200214630889
Iron,Fe,4.0300000000000002,0.9948846797335823
Iron,Fe,4.0350000000000001,0.99489731041423657
Iron,Fe,4.04,0.99490989441915412
Iron,Fe,4.0449999999999999,0.99492243197779751
Iron,Fe,4.0499999999999998,0.99493492331822286
Iron,Fe,4.0549999999999997,0.99494736866709077
Iron,Fe,4.0600000000000005,0.9949597682496758
Iron,Fe,4.0650000000000004,0.99497212228987453
Iron,Fe,4.0700000000000003,0.99498443101021805
Iron,Fe,4.0750000000000002,0.99499669463188245
Iron,Fe,4.0800000000000001,0.99500891337469632
Iron,Fe,4.085,0.99502108745715279
Iron,Fe,4.0899999999999999,0.99503321709641745
Iron,Fe,4.0949999999999998,0.99504530250833878
Iron,Fe,4.0999999999999996,0.99505734390745859
Iron,Fe,4.1050000000000004,0.9950693415070202
Iron,Fe,4.1100000000000003,0.99508129551897806
Iron,Fe,4.1150000000000002,0.99509320615400798
