material,symbol,temperature_k,molar_heat_capacity_j_mol_k
Iron,Fe,351,22.656984158003276
Iron,Fe,352,22.669230213289797
Iron,Fe,353,22.681380163474259
Iron,Fe,354,22.69343498896394
Iron,Fe,355,22.705395658015416
Iron,Fe,356,22.717263126909355
Iron,Fe,357,22.729038340122457
Iron,Fe,358,22.740722230496662
Iron,Fe,359,22.752315719405615
Iron,Fe,360,22.763819716918508
Iron,Fe,361,22.775235121961227
Iron,Fe,362,22.786562822474977
Iron,Fe,363,22.797803695572355
Iron,Fe,364,22.808958607690922
Iron,Fe,365,22.820028414744367
Iron,Fe,366,22.831013962271225
Iron,Fe,367,22.841916085581239
Iron,Fe,368,22.852735609899458
Iron,Fe,369,22.863473350507942
Iron,Fe,370,22.874130112885322
Iron,Fe,371,22.884706692844162
Iron,Fe,372,22.895203876666049
Iron,Fe,373,22.905622441234662
Iron,Fe,374,22.915963154166747
Iron,Fe,375,22.926226773940925
Iron,Fe,376,22.936414050024613
Iron,Fe,377,22.946525722998889
Iron,Fe,378,22.956562524681431
Iron,Fe,379,22.966525178247498
Iron,Fe,380,22.976414398349068
Iron,Fe,381,22.986230891232132
Iron,Fe,382,22.995975354852124
Iron,Fe,383,23.005648478987556
Iron,Fe,384,23.015250945351962
Iron,Fe,385,23.024783427704044
Iron,Fe,386,23.03424659195613
Iron,Fe,387,23.043641096280986
Iron,Fe,388,23.052967591216969
Iron,Fe,389,23.062226719771552
Iron,Fe,390,23.071419117523259
Iron,Fe,391,23.080545412722099
Iron,Fe,392,23.089606226388355
Iron,Fe,393,23.098602172409965
Iron,Fe,394,23.107533857638384
Iron,Fe,395,23.116401881982938
Iron,Fe,396,23.125206838503825
Iron,Fe,397,23.133949313503656
Iron,Fe,398,23.14262988661762
Iron,Fe,399,23.151249130902261
Iron,Fe,400,23.159807612922993
Iron,Fe,401,23.168305892840188
Iron,Fe,402,23.176744524494037
Iron,Fe,403,23.185124055488114
Iron,Fe,404,23.193445027271711
Iron,Fe,405,23.201707975220877
Iron,Fe,406,23.209913428718362
Iron,Fe,407,23.218061911232173
Iron,Fe,408,23.226153940393207
Iron,Fe,409,23.234190028071502
Iron,Fe,410,23.24217068045149
Iron,Fe,411,23.250096398106106
Iron,Fe,412,23.257967676069754
Iron,Fe,413,23.265785003910263
Iron,Fe,414,23.273548865799704
Iron,Fe,415,23.281259740584254
Iron,Fe,416,23.288918101852911
Iron,Fe,417,23.296524418005358
Iron,Fe,418,23.304079152318689
Iron,Fe,419,23.311582763013181
Iron,Fe,420,23.319035703317205
Iron,Fe,421,23.326438421531105
Iron,Fe,422,23.333791361090075
Iron,Fe,423,23.341094960626354
Iron,Fe,424,23.34834965403023
Iron,Fe,425,23.355555870510369
Iron,Fe,426,23.362714034653219
Iron,Fe,427,23.369824566481455
Iron,Fe,428,23.376887881511749
Iron,Fe,429,23.383904390811573
Iron,Fe,430,23.390874501055229
Iron,Fe,431,23.397798614579095
Iron,Fe,432,23.404677129436081
Iron,Fe,433,23.411510439449231
Iron,Fe,434,23.418298934264641
Iron,Fe,435,23.425042999403612
Iron,Fe,436,23.431743016314037
Iron,Fe,437,23.438399362421023
Iron,Fe,438,23.445012411176897
Iron,Fe,439,23.45158253211039
Iron,Fe,440,23.458110090875184
Iron,Fe,441,23.464595449297786
Iron,Fe,442,23.471038965424707
Iron,Fe,443,23.477440993568919
Iron,Fe,444,23.48380188435581
Iron,Fe,445,23.490121984768301
Iron,Fe,446,23.496401638191497
Iron,Fe,447,23.502641184456607
Iron,Fe,448,23.508840959884303
Iron,Fe,449,23.515001297327466
Iron,Fe,450,23.521122526213315
Iron,Fe,451,23.527204972585004
Iron,Fe,452,23.53324895914254
Iron,Fe,453,23.539254805283242
Iron,Fe,454,23.545222827141608
Iron,Fe,455,23.55115333762857
Iron,Fe,456,23.557046646470333
Iron,Fe,457,23.562903060246537
Iron,Fe,458,23.568722882427991
Iron,Fe,459,23.57450641341385
Iron,Fe,460,23.580253950568345
Iron,Fe,461,23.585965788256868
Iron,Fe,462,23.591642217881731
Iron,Fe,463,23.597283527917345
Iron,Fe,464,23.602890003944918
Iron,Fe,465,23.608461928686737
Iron,Fe,466,23.613999582039916
Iron,Fe,467,23.619503241109754
Iron,Fe,468,23.624973180242598
Iron,Fe,469,23.630409671058242
Iron,Fe,470,23.63581298248198
Iron,Fe,471,23.64118338077613
Iron,Fe,472,23.646521129571205
Iron,Fe,473,23.651826489896596
Iron,Fe,474,23.657099720210912
Iron,Fe,475,23.662341076431893
Iron,Fe,476,23.667550811965917
Iron,Fe,477,23.672729177737065
Iron,Fe,478,23.677876422215945
Iron,Fe,479,23.682992791447948
Iron,Fe,480,23.68807852908126
Iron,Fe,481,23.693133876394484
Iron,Fe,482,23.698159072323829
Iron,Fe,483,23.703154353490035
Iron,Fe,484,23.708119954224834
Iron,Fe,485,23.713056106597186
Iron,Fe,486,23.71796304043912
Iron,Fe,487,23.722840983371146
Iron,Fe,488,23.727690160827475
Iron,Fe,489,23.732510796080863
Iron,Fe,490,23.737303110267082
Iron,Fe,491,23.742067322409099
Iron,Fe,492,23.746803649441024
Iron,Fe,493,23.751512306231568
Iron,Fe,494,23.756193505607392
Iron,Fe,495,23.760847458376006
Iron,Fe,496,23.765474373348464
Iron,Fe,497,23.77007445736173
Iron,Fe,498,23.774647915300729
Iron,Fe,499,23.779194950120214
Iron,Fe,500,23.783715762866183
Iron,Fe,501,23.788210552697219
Iron,Fe,502,23.79267951690538
Iron,Fe,503,23.797122850937001
Iron,Fe,504,23.801540748413011
Iron,Fe,505,23.805933401149211
Iron,Fe,506,23.810300999176128
Iron,Fe,507,23.814643730758775
Iron,Fe,508,23.818961782415929
Iron,Fe,509,23.823255338939479
Iron,Fe,510,23.827524583413204
Iron,Fe,511,23.831769697231564
Iron,Fe,512,23.83599086011812
Iron,Fe,513,23.840188250143786
Iron,Fe,514,23.844362043744777
Iron,Fe,515,23.848512415740448
Iron,Fe,516,23.8526395393508
Iron,Fe,517,23.856743586213835
Iron,Fe,518,23.860824726402633
Iron,Fe,519,23.864883128442315
Iron,Fe,520,23.868918959326688
Iron,Fe,521,23.872932384534757
Iron,Fe,522,23.876923568046958
Iron,Fe,523,23.880892672361298
Iron,Fe,524,23.884839858509253
Iron,Fe,525,23.888765286071337
Iron,Fe,526,23.892669113192714
Iron,Fe,527,23.896551496598441
Iron,Fe,528,23.900412591608621
Iron,Fe,529,23.904252552153253
Iron,Fe,530,23.908071530787101
Iron,Fe,531,23.911869678704125
Iron,Fe,532,23.915647145752011
Iron,Fe,533,23.919404080446231
Iron,Fe,534,23.923140629984196
Iron,Fe,535,23.926856940259114
Iron,Fe,536,23.930553155873646
Iron,Fe,537,23.934229420153464
Iron,Fe,538,23.937885875160624
Iron,Fe,539,23.941522661706792
Iron,Fe,540,23.94513991936628
Iron,Fe,541,23.948737786488937
Iron,Fe,542,23.952316400212911
Iron,Fe,543,23.955875896477199
Iron,Fe,544,23.959416410034141
Iron,Fe,545,23.962938074461643
Iron,Fe,546,23.966441022175371
Iron,Fe,547,23.969925384440714
Iron,Fe,548,23.973391291384676
Iron,Fe,549,23.976838872007527
Iron,Fe,550,23.980268254194467
Iron,Fe,551,23.983679564726962
Iron,Fe,552,23.98707292929415
Iron,Fe,553,23.990448472503907
Iron,Fe,554,23.993806317893974
Iron,Fe,555,23.997146587942797
Iron,Fe,556,24.000469404080363
Iron,Fe,557,24.003774886698796
Iron,Fe,558,24.007063155162943
Iron,Fe,559,24.010334327820722
Iron,Fe,560,24.013588522013446
Iron,Fe,561,24.016825854085987
Iron,Fe,562,24.020046439396783
Iron,Fe,563,24.023250392327796
Iron,Fe,564,24.02643782629433
Iron,Fe,565,24.029608853754709
Iron,Fe,566,24.032763586219893
Iron,Fe,567,24.035902134262912
Iron,Fe,568,24.039024607528269
Iron,Fe,569,24.042131114741196
Iron,Fe,570,24.045221763716775
Iron,Fe,571,24.048296661369029
Iron,Fe,572,24.051355913719835
Iron,Fe,573,24.054399625907774
Iron,Fe,574,24.057427902196878
Iron,Fe,575,24.060440845985248
Iron,Fe,576,24.06343855981364
Iron,Fe,577,24.066421145373855
Iron,Fe,578,24.069388703517109
Iron,Fe,579,24.072341334262333
Iron,Fe,580,24.07527913680423
Iron,Fe,581,24.078202209521461
Iron,Fe,582,24.081110649984534
Iron,Fe,583,24.084004554963723
Iron,Fe,584,24.08688402043688
Iron,Fe,585,24.08974914159711
Iron,Fe,586,24.09260001286043
Iron,Fe,587,24.095436727873285
Iron,Fe,588,24.098259379520016
Iron,Fe,589,24.101068059930199
Iron,Fe,590,24.103862860485975
Iron,Fe,591,24.106643871829242
Iron,Fe,592,24.109411183868758
Iron,Fe,593,24.112164885787234
Iron,Fe,594,24.114905066048244
Iron,Fe,595,24.117631812403172
Iron,Fe,596,24.120345211897995
Iron,Fe,597,24.123045350880055
Iron,Fe,598,24.125732315004651
Iron,Fe,599,24.128406189241744
Iron,Fe,600,24.131067057882362
Iron,Fe,601,24.133715004545149
Iron,Fe,602,24.136350112182654
Iron,Fe,603,24.138972463087708
Iron,Fe,604,24.141582138899615
Iron,Fe,605,24.144179220610347
Iron,Fe,606,24.146763788570656
Iron,Fe,607,24.149335922496068
Iron,Fe,608,24.151895701472895
Iron,Fe,609,24.154443203964149
Iron,Fe,610,24.156978507815321
Iron,Fe,611,24.159501690260218
Iron,Fe,612,24.162012827926699
Iron,Fe,613,24.164511996842219
Iron,Fe,614,24.166999272439568
Iron,Fe,615,24.169474729562292
Iron,Fe,616,24.171938442470214
Iron,Fe,617,24.174390484844853
Iron,Fe,618,24.176830929794765
Iron,Fe,619,24.179259849860816
Iron,Fe,620,24.181677317021535
Iron,Fe,621,24.184083402698139
Iron,Fe,622,24.186478177759799
Iron,Fe,623,24.188861712528649
Iron,Fe,624,24.191234076784816
Iron,Fe,625,24.193595339771424
Iron,Fe,626,24.195945570199473
Iron,Fe,627,24.198284836252721
Iron,Fe,628,24.2006132055925
Iron,Fe,629,24.202930745362444
Iron,Fe,630,24.205237522193276
Iron,Fe,631,24.207533602207391
Iron,Fe,632,24.209819051023526
Iron,Fe,633,24.212093933761292
Iron,Fe,634,24.214358315045708
Iron,Fe,635,24.216612259011658
Iron,Fe,636,24.218855829308346
Iron,Fe,637,24.221089089103618
Iron,Fe,638,24.223312101088357
Iron,Fe,639,24.225524927480734
Iron,Fe,640,24.227727630030437
Iron,Fe,641,24.229920270022909
Iron,Fe,642,24.232102908283462
Iron,Fe,643,24.234275605181423
Iron,Fe,644,24.236438420634194
Iron,Fe,645,24.238591414111248
Iron,Fe,646,24.240734644638174
Iron,Fe,647,24.242868170800548
Iron,Fe,648,24.244992050747911
Iron,Fe,649,24.247106342197572
Iron,Fe,650,24.249211102438494
Iron,Fe,651,24.251306388334985
Iron,Fe,652,24.253392256330574
Iron,Fe,653,24.255468762451589
Iron,Fe,654,24.257535962310914
Iron,Fe,655,24.259593911111597
Iron,Fe,656,24.261642663650441
Iron,Fe,657,24.263682274321557
Iron,Fe,658,24.26571279711991
Iron,Fe,659,24.267734285644789
Iron,Fe,660,24.269746793103263
Iron,Fe,661,24.27175037231358
Iron,Fe,662,24.273745075708618
Iron,Fe,663,24.275730955339146
Iron,Fe,664,24.277708062877199
Iron,Fe,665,24.279676449619334
Iron,Fe,666,24.281636166489879
Iron,Fe,667,24.28358726404419
Iron,Fe,668,24.285529792471735
Iron,Fe,669,24.287463801599397
Iron,Fe,670,24.289389340894456
Iron,Fe,671,24.291306459467755
Iron,Fe,672,24.293215206076727
Iron,Fe,673,24.295115629128464
Iron,Fe,674,24.297007776682662
Iron,Fe,675,24.298891696454625
Iron,Fe,676,24.300767435818219
Iron,Fe,677,24.302635041808713
Iron,Fe,678,24.304494561125761
Iron,Fe,679,24.306346040136162
Iron,Fe,680,24.308189524876763
Iron,Fe,681,24.310025061057189
Iron,Fe,682,24.311852694062665
Iron,Fe,683,24.313672468956732
Iron,Fe,684,24.315484430483988
Iron,Fe,685,24.317288623072724
Iron,Fe,686,24.319085090837657
Iron,Fe,687,24.320873877582521
Iron,Fe,688,24.3226550268027
Iron,Fe,689,24.324428581687798
Iron,Fe,690,24.326194585124206
Iron,Fe,691,24.327953079697654
Iron,Fe,692,24.329704107695711
Iron,Fe,693,24.331447711110265
Iron,Fe,694,24.333183931639983
Iron,Fe,695,24.334912810692785
Iron,Fe,696,24.336634389388212
Iron,Fe,697,24.338348708559874
Iron,Fe,698,24.340055808757761
Iron,Fe,699,24.341755730250629
Iron,Fe,700,24.343448513028317
Iron,Fe,701,24.34513419680405
Iron,Fe,702,24.346812821016691
Iron,Fe,703,24.348484424833067
Iron,Fe,704,24.35014904715014
Iron,Fe,705,24.351806726597243
Iron,Fe,706,24.353457501538294
Iron,Fe,707,24.355101410073942
Iron,Fe,708,24.356738490043725
Iron,Fe,709,24.358368779028243
Iron,Fe,710,24.359992314351214
Iron,Fe,711,24.361609133081586
Iron,Fe,712,24.363219272035643
Iron,Fe,713,24.364822767778996
Iron,Fe,714,24.366419656628668
Iron,Fe,715,24.368009974655113
Iron,Fe,716,24.369593757684136
Iron,Fe,717,24.371171041299004
Iron,Fe,718,24.372741860842261
Iron,Fe,719,24.374306251417753
Iron,Fe,720,24.37586424789254
Iron,Fe,721,24.377415884898802
Iron,Fe,722,24.378961196835682
Iron,Fe,723,24.380500217871216
Iron,Fe,724,24.382032981944143
Iron,Fe,725,24.383559522765772
Iron,Fe,726,24.385079873821756
Iron,Fe,727,24.386594068373942
Iron,Fe,728,24.388102139462102
Iron,Fe,729,24.389604119905773
Iron,Fe,730,24.391100042305908
Iron,Fe,731,24.392589939046726
Iron,Fe,732,24.394073842297324
Iron,Fe,733,24.39555178401347
Iron,Fe,734,24.397023795939212
Iron,Fe,735,24.398489909608632
Iron,Fe,736,24.399950156347394
Iron,Fe,737,24.401404567274515
Iron,Fe,738,24.402853173303903
Iron,Fe,739,24.404296005145977
Iron,Fe,740,24.405733093309323
Iron,Fe,741,24.407164468102174
Iron,Fe,742,24.408590159634102
Iron,Fe,743,24.410010197817453
Iron,Fe,744,24.411424612368972
Iron,Fe,745,24.412833432811315
Iron,Fe,746,24.414236688474507
Iron,Fe,747,24.415634408497503
Iron,Fe,748,24.417026621829649
Iron,Fe,749,24.418413357232129
Iron,Fe,750,24.419794643279502
Iron,Fe,751,24.421170508361037
Iron,Fe,752,24.422540980682232
Iron,Fe,753,24.423906088266197
Iron,Fe,754,24.425265858955068
Iron,Fe,755,24.426620320411399
Iron,Fe,756,24.427969500119541
Iron,Fe,757,24.429313425387036
Iron,Fe,758,24.430652123345947
Iron,Fe,759,24.431985620954169
Iron,Fe,760,24.433313944996858
Iron,Fe,761,24.434637122087668
Iron,Fe,762,24.435955178670117
Iron,Fe,763,24.437268141018816
Iron,Fe,764,24.438576035240828
Iron,Fe,765,24.439878887276922
Iron,Fe,766,24.441176722902799
Iron,Fe,767,24.442469567730381
Iron,Fe,768,24.443757447209066
Iron,Fe,769,24.445040386626921
Iron,Fe,770,24.446318411111907
Iron,Fe,771,24.447591545633138
Iron,Fe,772,24.448859815002013
Iron,Fe,773,24.450123243873428
Iron,Fe,774,24.451381856746988
Iron,Fe,775,24.452635677968118
Iron,Fe,776,24.453884731729264
Iron,Fe,777,24.455129042071032
Iron,Fe,778,24.456368632883287
Iron,Fe,779,24.45760352790635
Iron,Fe,780,24.458833750732051
Iron,Fe,781,24.460059324804867
Iron,Fe,782,24.461280273423029
Iron,Fe,783,24.462496619739589
Iron,Fe,784,24.463708386763496
Iron,Fe,785,24.464915597360712
Iron,Fe,786,24.466118274255209
Iron,Fe,787,24.467316440030064
Iron,Fe,788,24.468510117128488
Iron,Fe,789,24.469699327854858
Iron,Fe,790,24.470884094375766
Iron,Fe,791,24.472064438720977
Iron,Fe,792,24.473240382784514
Iron,Fe,793,24.474411948325582
Iron,Fe,794,24.475579156969623
Iron,Fe,795,24.476742030209238
Iron,Fe,796,24.477900589405216
Iron,Fe,797,24.479054855787478
Iron,Fe,798,24.480204850456001
Iron,Fe,799,24.481350594381812
Iron,Fe,800,24.482492108407918
Silicon,Si,0,0
Silicon,Si,1,1.1303039112935794e-219
Silicon,Si,2,2.1822672369646931e-107
Silicon,Si,3,4.1303131390980224e-70
Silicon,Si,4,1.51612248241414e-51
Silicon,Si,5,1.8866508310180127e-40
Silicon,Si,6,4.397243868737974e-33
Silicon,Si,7,7.6717633238412361e-28
Silicon,Si,8,6.3185506317269073e-24
Silicon,Si,9,6.8247050806165399e-21
Silicon,Si,10,1.7831426122177185e-18
Silicon,Si,11,1.6630513775542591e-16
Silicon,Si,12,7.1738012919843888e-15
Silicon,Si,13,1.712001999258981e-13
Silicon,Si,14,2.5683835247779541e-12
Silicon,Si,15,2.659837308228663e-11
Silicon,Si,16,2.0395251507959973e-10
Silicon,Si,17,1.2215980758413537e-09
Silicon,Si,18,5.9581269462473192e-09
Silicon,Si,19,2.4451751527176785e-08
Silicon,Si,20,8.6676897248897203e-08
Silicon,Si,21,2.7107257470501503e-07
Silicon,Si,22,7.609751332503192e-07
Silicon,Si,23,1.9451669639998311e-06
Silicon,Si,24,4.581458353249846e-06
Silicon,Si,25,1.0042429353804873e-05
Silicon,Si,26,2.0659466415743298e-05
Silicon,Si,27,4.0174997292486798e-05
Silicon,Si,28,7.4304005665800537e-05
Silicon,Si,29,0.00013139565424025859
Silicon,Si,30,0.00022317555363431614
Silicon,Si,31,0.00036554021723957407
Silicon,Si,32,0.00057936858618758515
Silicon,Si,33,0.00089131182643312722
Silicon,Si,34,0.0013345220830605013
Silicon,Si,35,0.0019492833266524239
Silicon,Si,36,0.0027835123537000381
Silicon,Si,37,0.0038931047444810173
Silicon,Si,38,0.0053421084114826933
Silicon,Si,39,0.0072027155905866804
Silicon,Si,40,0.0095550721281536695
Silicon,Si,41,0.012486910219826484
Silicon,Si,42,0.016093017022423099
Silicon,Si,43,0.020474556586802341
Silicon,Si,44,0.025738266266175903
Silicon,Si,45,0.031995551158795738
Silicon,Si,46,0.039361501338076289
Silicon,Si,47,0.047953856749007831
Silicon,Si,48,0.057891943878155432
Silicon,Si,49,0.069295606818084832
Silicon,Si,50,0.08228415332612149
Silicon,Si,51,0.096975334090584425
Silicon,Si,52,0.11348437081561924
Silicon,Si,53,0.13192304604748137
Silicon,Si,54,0.1523988649967237
Silicon,Si,55,0.17501429704583008
Silicon,Si,56,0.19986610223299855
Silicon,Si,57,0.22704474581369832
Silicon,Si,58,0.25663390204974235
Silicon,Si,59,0.28871004667468808
Silicon,Si,60,0.32334213603712975
Silicon,Si,61,0.36059136972408784
Silicon,Si,62,0.40051103250288456
Silicon,Si,63,0.44314641067490573
Silicon,Si,64,0.48853477738871909
Silicon,Si,65,0.53670544109182239
Silicon,Si,66,0.58767985108791532
Silicon,Si,67,0.64147175408830837
Silicon,Si,68,0.69808739568109679
Silicon,Si,69,0.75752576077034028
Silicon,Si,70,0.81977884724175087
Silicon,Si,71,0.88483196737478709
Silicon,Si,72,0.95266407182917445
Silicon,Si,73,1.0232480913736683
Silicon,Si,74,1.0965512918854927
Silicon,Si,75,1.1725356385206711
Silicon,Si,76,1.2511581653305597
Silicon,Si,77,1.3323713469717675
Silicon,Si,78,1.4161234695199003
Silicon,Si,79,1.5023589977481544
Silicon,Si,80,1.5910189365663625
Silicon,Si,81,1.6820411846324423
Silicon,Si,82,1.7753608784445869
Silicon,Si,83,1.870910725498026
Silicon,Si,84,1.968621325344285
Silicon,Si,85,2.0684214776234824
Silicon,Si,86,2.1702384763516487
Silicon,Si,87,2.2739983899358793
Silicon,Si,88,2.379626326561108
Silicon,Si,89,2.4870466847442825
Silicon,Si,90,2.5961833889859642
Silicon,Si,91,2.7069601105666665
Silicon,Si,92,2.819300473637067
Silicon,Si,93,2.9331282468385278
Silicon,Si,94,3.0483675207644496
Silicon,Si,95,3.1649428716348584
Silicon,Si,96,3.2827795116076253
Silicon,Si,97,3.4018034261905914
Silicon,Si,98,3.5219414992510716
Silicon,Si,99,3.6431216261431603
Silicon,Si,100,3.7652728154903867
Silicon,Si,101,3.8883252801720247
Silicon,Si,102,4.0122105180667216
Silicon,Si,103,4.136861383107707
Silicon,Si,104,4.2622121472004091
Silicon,Si,105,4.3881985535462684
Silicon,Si,106,4.5147578619067117
Silicon,Si,107,4.641828886328824
Silicon,Si,108,4.76935202583988
Silicon,Si,109,4.8972692886018709
Silicon,Si,110,5.0255243099999021
Silicon,Si,111,5.1540623651199544
Silicon,Si,112,5.2828303760527122
Silicon,Si,113,5.4117769144404688
Silicon,Si,114,5.5408521996647284
Silicon,Si,115,5.6700080930520658
Silicon,Si,116,5.7991980884563237
Silicon,Si,117,5.9283772995556587
Silicon,Si,118,6.0575024441837213
Silicon,Si,119,6.1865318259956865
Silicon,Si,120,6.315425313751315
Silicon,Si,121,6.4441443184797587
Silicon,Si,122,6.5726517687734676
Silicon,Si,123,6.7009120844422352
Silicon,Si,124,6.8288911487423771
Silicon,Si,125,6.9565562793810338
Silicon,Si,126,7.0838761984809997
Silicon,Si,127,7.2108210016776031
Silicon,Si,128,7.3373621265062168
Silicon,Si,129,7.4634723202263293
Silicon,Si,130,7.5891256072164683
Silicon,Si,131,7.7142972560630643
Silicon,Si,132,7.8389637464558524
Silicon,Si,133,7.9631027359926128
Silicon,Si,134,8.0866930269866462
Silicon,Si,135,8.2097145333618418
Silicon,Si,136,8.3321482477118884
Silicon,Si,137,8.4539762085927315
Silicon,Si,138,8.5751814681102001
Silicon,Si,139,8.6957480598580705
Silicon,Si,140,8.8156609672557877
Silicon,Si,141,8.934906092329312
Silicon,Si,142,9.0534702249732373
Silicon,Si,143,9.1713410127274759
Silicon,Si,144,9.2885069310972064
Silicon,Si,145,9.4049572544407436
Silicon,Si,146,9.5206820274459911
Silicon,Si,147,9.6356720372126841
Silicon,Si,148,9.7499187859543923
Silicon,Si,149,9.8634144643312727
Silicon,Si,150,9.9761519254218509
Silicon,Si,151,10.088124659339613
Silicon,Si,152,10.199326768498025
Silicon,Si,153,10.30975294352543
Silicon,Si,154,10.4193984398296
Silicon,Si,155,10.528259054809819
Silicon,Si,156,10.636331105713236
Silicon,Si,157,10.743611408130379
Silicon,Si,158,10.85009725512414
Silicon,Si,159,10.955786396984882
Silicon,Si,160,11.060677021603853
Silicon,Si,161,11.164767735455944
Silicon,Si,162,11.268057545182323
Silicon,Si,163,11.370545839762737
Silicon,Si,164,11.47223237326677
Silicon,Si,165,11.573117248172878
Silicon,Si,166,11.673200899243739
Silicon,Si,167,11.772484077945988
Silicon,Si,168,11.870967837402276
Silicon,Si,169,11.96865351786337
Silicon,Si,170,12.065542732687879
Silicon,Si,171,12.161637354817085
Silicon,Si,172,12.256939503732301
Silicon,Si,173,12.351451532882196
Silicon,Si,174,12.445176017567549
Silicon,Si,175,12.538115743270891
Silicon,Si,176,12.630273694418678
Silicon,Si,177,12.721653043563622
Silicon,Si,178,12.812257140975046
